category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
task,task_paramnet_adult_steps,ParamNet adult,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_free,single,1,94.59002233887401,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,97.93942317721756,0.08242864314816245,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,215,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_adult_steps,ParamNet adult,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_free,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_tight,True,,False,gpt-5.6-sol,97.93942317721756,0.08242864314816245,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,215,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_adult_steps,ParamNet adult,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_free,single,1,97.93942317721756,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,97.93942317721756,0.08242864314816245,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[801, 1415, 1611]",inputs/gpt_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,kimi-k3,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_moderate,single,1,87.32925545715685,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,glm-5.3,95.41426525408045,3.4318227768200416,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1591,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,glm-5.3,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_moderate,single,1,95.41426525408045,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,glm-5.3,95.41426525408045,3.4318227768200416,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,456,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_moderate,single,1,91.9824424772604,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,glm-5.3,95.41426525408045,3.4318227768200416,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,358,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_adult_steps,ParamNet adult,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_moderate,single,1,87.3667258799883,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_tight,True,,False,glm-5.3,95.41426525408045,3.4318227768200416,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,358,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_adult_steps,ParamNet adult,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_moderate,single,1,90.92592336414813,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,glm-5.3,95.41426525408045,3.4318227768200416,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[296, 1441, 1517]",inputs/gpt_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,kimi-k3,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_tight,single,1,77.35599318842411,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,77.35599318842411,0.43459747792715575,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1602,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,glm-5.3,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_tight,single,1,72.01344351468897,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,77.35599318842411,0.43459747792715575,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,467,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_tight,single,1,76.92139571049695,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,77.35599318842411,0.43459747792715575,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,501,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_adult_steps,ParamNet adult,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_tight,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_tight,True,,False,kimi-k3,77.35599318842411,0.43459747792715575,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,501,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_adult_steps,ParamNet adult,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_tight,single,1,72.01344351468897,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,77.35599318842411,0.43459747792715575,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[463, 1361, 1593]",inputs/gpt_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,kimi-k3,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_free,single,1,94.14895296787446,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,glm-5.3,95.82900839148611,1.0158075604933998,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1612,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,glm-5.3,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_free,single,1,95.82900839148611,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,glm-5.3,95.82900839148611,1.0158075604933998,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,477,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_free,single,1,93.99525263666794,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,glm-5.3,95.82900839148611,1.0158075604933998,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,216,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_higgs_steps,ParamNet higgs,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_free,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_tight,True,,False,glm-5.3,95.82900839148611,1.0158075604933998,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,216,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_higgs_steps,ParamNet higgs,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_free,single,1,94.81320083099271,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,glm-5.3,95.82900839148611,1.0158075604933998,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[1339, 1409, 1515]",inputs/gpt_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,kimi-k3,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_moderate,single,1,89.08228548708622,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,97.1469067315903,3.1569511922903075,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1623,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,glm-5.3,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_moderate,single,1,92.26926912954784,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,97.1469067315903,3.1569511922903075,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,488,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_moderate,single,1,93.9899555393,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,97.1469067315903,3.1569511922903075,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,359,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_higgs_steps,ParamNet higgs,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_moderate,single,1,92.65792672511434,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_tight,True,,False,gpt-5.6-sol,97.1469067315903,3.1569511922903075,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,359,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_higgs_steps,ParamNet higgs,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_moderate,single,1,97.1469067315903,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,97.1469067315903,3.1569511922903075,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[347, 1435, 1519]",inputs/gpt_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,kimi-k3,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_tight,single,1,66.67976613652482,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,89.70413390374331,11.389404646294523,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1634,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,glm-5.3,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_tight,single,1,78.31472925744879,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,89.70413390374331,11.389404646294523,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,499,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_higgs_steps,ParamNet higgs,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_tight,single,1,65.53323093276968,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,89.70413390374331,11.389404646294523,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,502,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_higgs_steps,ParamNet higgs,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_tight,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_tight,True,,False,gpt-5.6-sol,89.70413390374331,11.389404646294523,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,502,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_higgs_steps,ParamNet higgs,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:higgs:steps,gap,Gap points,cost_tight,single,1,89.70413390374331,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,89.70413390374331,11.389404646294523,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[271, 1479, 1495]",inputs/gpt_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,kimi-k3,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_free,single,1,99.22170172699158,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,99.22170172699158,0.037335204541363964,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1644,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,glm-5.3,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_free,single,1,96.68577091732787,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,99.22170172699158,0.037335204541363964,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,509,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_free,single,1,97.26159678009492,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,99.22170172699158,0.037335204541363964,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,217,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_letter_steps,ParamNet letter,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_free,single,1,,3,1,2,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate,True,,False,kimi-k3,99.22170172699158,0.037335204541363964,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,217,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_letter_steps,ParamNet letter,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_free,single,1,99.18436652245022,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,99.22170172699158,0.037335204541363964,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[24, 1455, 1595]",inputs/gpt_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,kimi-k3,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_moderate,single,1,86.85796124569212,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,98.88568366097324,1.143035509109552,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1655,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,glm-5.3,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_moderate,single,1,95.03727230483142,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,98.88568366097324,1.143035509109552,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,520,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_moderate,single,1,98.88568366097324,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,98.88568366097324,1.143035509109552,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,360,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_letter_steps,ParamNet letter,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_moderate,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate,True,,False,qwen3.8-2.4t-a95b-fp8,98.88568366097324,1.143035509109552,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,360,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_letter_steps,ParamNet letter,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_moderate,single,1,97.74264815186369,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,98.88568366097324,1.143035509109552,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[1252, 1443, 1531]",inputs/gpt_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,kimi-k3,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_tight,single,1,94.23169061202348,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,95.36467427733355,1.1329836653100642,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1666,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,glm-5.3,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_tight,single,1,87.87750339619836,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,95.36467427733355,1.1329836653100642,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,531,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_letter_steps,ParamNet letter,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_tight,single,1,91.14290933257679,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,95.36467427733355,1.1329836653100642,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,503,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_paramnet_letter_steps,ParamNet letter,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_tight,single,1,82.36623273655783,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate,True,,False,gpt-5.6-sol,95.36467427733355,1.1329836653100642,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,503,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_paramnet_letter_steps,ParamNet letter,gpt-5.6-sol,expgym,tuning,task,hpobench:paramnet:letter:steps,gap,Gap points,cost_tight,single,1,95.36467427733355,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,95.36467427733355,1.1329836653100642,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[1212, 1381, 1521]",inputs/gpt_metrics.csv
secondary,search_all_f1,Search all / F1,kimi-k3,expgym,restricted_search,all,all,f1,fraction,cost_free,single,1,0.6359106490250729,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,0.6511024967511672,0.010988917072720428,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1170,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,search_all_f1,Search all / F1,glm-5.3,expgym,restricted_search,all,all,f1,fraction,cost_free,single,1,0.6511024967511672,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,0.6511024967511672,0.010988917072720428,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,35,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,search_all_f1,Search all / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,all,all,f1,fraction,cost_free,single,1,0.5814860781621458,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.6511024967511672,0.010988917072720428,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,69,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
