old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,2aed599244eb4079aa5a418b6c9239ed,15dec8d2fdbf45eabe41c42e0f364d48,3,2207,2207,1,3,success,,False,,2026-09-18T06:50:29.703170+00:00,2026-09-18T06:50:33.190548+00:00,3.4874084182083607,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,2777,1037,,,3814,0.0059715,f77c2890472fd9c8edd50faac71088b6d8cf5542f1b20153c3e81fb7f5fb49ee,True,True,805,0,0,0.0059715,0.00208275,0.00388875
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,30bd5fefb53343eeb2603b6235560c51,43ba9ea9c0f24df790e5ad194c8fcbc4,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:24.649786+00:00,2026-09-18T06:50:29.355017+00:00,4.705266963690519,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,1544,437,,,1981,0.00279675,e841ab88789e07c43110f9aa4867f6cff73cd719efbb0bc3ab33fc7732763c9a,True,True,205,0,0,0.00279675,0.001158,0.00163875
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,3150cca0d2dc4ff4a71345f117be3637,9377d42c28e14abcb5be1230a5e16e35,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:54.312496+00:00,2026-09-18T06:50:59.356292+00:00,5.043825410306454,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,8697,1649,,,10346,0.0127065,247ac679d8ec0bdb48fc44f263ebf875514292d3a2ae78967d4fcbf0371f2da4,True,True,1417,0,0,0.0127065,0.00652275,0.00618375
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,4090fdc303884a0aa374c5454a52f7ad,bd7d2468d4804dfa8dd1c4aa139a1a54,3,2207,2207,1,3,success,,False,,2026-09-18T06:50:33.231084+00:00,2026-09-18T06:50:39.251554+00:00,6.020500794053078,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,3859,1755,,,5614,0.0094755,7980a881641014bf80f40f91cc3032004b987abac4a95bc493c1d5a9df68bc98,True,True,1523,0,0,0.0094755,0.00289425,0.00658125
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,4183f24d9b0b4832a7bee496b27c98cf,cefbf376564e4289b6bc513abd4c3bd5,1,2205,2205,1,3,success,,False,,2026-09-18T06:51:02.090687+00:00,2026-09-18T06:51:08.383506+00:00,6.292848959565163,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,12146,796,,,12942,0.0120945,34eacbda2ba6f0d07f0e84dfb11944810edb4970571796ab5c8560b7253e2203,True,True,564,0,0,0.0120945,0.0091095,0.002985
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,4c34409ac9204e37ba77a3d688dfca8e,f16e51f7954645c9a7533e958b563f4e,1,2205,2205,1,3,success,,False,,2026-09-18T06:50:24.648575+00:00,2026-09-18T06:50:27.551731+00:00,2.9031904712319374,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,1544,443,,,1987,0.00281925,b1077c9af669ed4e200c1cdb15ae3e333139befe07967108edfa1f5e06587be7,True,True,211,0,0,0.00281925,0.001158,0.00166125
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,5190a560b4a64d2c92ca7767394e59ce,8b14429768a242da96420ec13d622953,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:51.018971+00:00,2026-09-18T06:50:54.291633+00:00,3.2726911529898643,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,7813,839,,,8652,0.009006,13e5692c0a58a63db2fa75da1b0ee03e9cd509245dd7171a5e5df0a583061b2d,True,True,607,0,0,0.009006,0.00585975,0.00314625
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,6ab4f3e0135e41378428b377e144c2fb,b52e50f99369401a9c335171745b591e,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:59.380259+00:00,2026-09-18T06:51:02.576454+00:00,3.1962194330990314,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,10371,936,,,11307,0.01128825,db489652fa7cd6edf9f0b3597a50660b95b2a1dc1b5e1a77942e9ae8958f3c38,True,True,670,0,0,0.01128825,0.00777825,0.00351
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,7084385be5bb4af2a8f87e2390dd930a,a1faef4406a746a8b082a69a5024c068,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:49.206003+00:00,2026-09-18T06:50:51.001249+00:00,1.7952714636921883,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,7392,376,,,7768,0.006954,c4655fdfd4931c5436dde21f5606007ddeefe8127176273f14aef677305543b3,True,True,144,0,0,0.006954,0.005544,0.00141
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,74ce7f21df0749e494321b84c753de7f,dfadfcb9bffc49c89b17531c568a6e87,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:27.900044+00:00,2026-09-18T06:50:42.932791+00:00,15.032778214663267,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,2253,3175,,,5428,0.013596,18d0866a8d3704d6f71608c4b91e6a3242b5ca22578a34be4c07552f4092b591,True,True,2943,0,0,0.013596,0.00168975,0.01190625
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,7b22f312147a4bab92ed424d762e2c0f,7e5ea5ab0d0c4169a0738e9863f43b8c,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:29.372370+00:00,2026-09-18T06:50:31.900627+00:00,2.5282828733325005,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,2026,517,,,2543,0.00345825,c78860f24926300cfb2743350ef5fd9341d2b426739f8d46c3eb050cfabaa6b4,True,True,285,0,0,0.00345825,0.0015195,0.00193875
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,7beef0e8cd72464fb7abcfeb6abafe73,73202949f7a5429b85b24d691f730959,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:44.089701+00:00,2026-09-18T06:50:47.151608+00:00,3.061940386891365,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,4694,767,,,5461,0.00639675,18bb3efb25fdea522d25f21b3c711fd16748e3fe87616dae1acb4a7cb5b716e0,True,True,535,0,0,0.00639675,0.0035205,0.00287625
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,850908f7263d4534aadb07233e798967,a09a4a4bcac64c3f8189e995697abb8c,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:24.647115+00:00,2026-09-18T06:50:27.883822+00:00,3.236749518662691,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,1544,663,,,2207,0.00364425,c7f2c6b7d99cd66720699e69f01bb6da7aecb8b02a015eb8075238e0d2f8a4cd,True,True,431,0,0,0.00364425,0.001158,0.00248625
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,9437f1cf16a34ed39f21c77fb56e13a5,34328600c4264790986608f447b01d1d,1,2205,2205,1,3,success,,False,,2026-09-18T06:50:54.599975+00:00,2026-09-18T06:51:02.067342+00:00,7.467396683990955,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,9846,2255,,,12101,0.01584075,8fbb2b2e4b169fa2772f4b32206ca026bf936aa960ca2a28c035d3b0bce1e2c8,True,True,2023,0,0,0.01584075,0.0073845,0.00845625
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,99da90bad88341ef98dfb3eb6ad90f8b,7f15f98840264dfc9f5f87beb6d961cb,1,2205,2205,1,3,success,,False,,2026-09-18T06:50:27.608911+00:00,2026-09-18T06:50:31.625569+00:00,4.016687016934156,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,2033,1050,,,3083,0.00546225,bf5e0e7b3657b944d4bb50381df690268ad7b87dfbc260319959e16ede3f46db,True,True,818,0,0,0.00546225,0.00152475,0.0039375
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,a7cf2363f0f8464aa8d326c5034ad322,6eea9b0b3c054f6f97c04c75eafc6ca8,1,2205,2205,1,3,success,,False,,2026-09-18T06:50:44.756950+00:00,2026-09-18T06:50:54.572355+00:00,9.815430250018835,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,6915,2886,,,9801,0.01600875,bdff4c90b384f9615267a245038bc4ee17467034c66b45763f0bf6a617bd0e8c,True,True,2654,0,0,0.01600875,0.00518625,0.0108225
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,abd3feb465254a34a2eb2f868bd7cc94,759565a5f4ae41babb483a42e1e599cc,3,2207,2207,1,3,success,,False,,2026-09-18T06:50:39.282062+00:00,2026-09-18T06:50:44.128688+00:00,4.846652068197727,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,5659,598,,,6257,0.00648675,431a60a2ceb17800a4867c63dca62a8deb9e8e908f43b02af73032b728bd479b,True,True,332,0,0,0.00648675,0.00424425,0.0022425
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,ad883de0a4034f4cb7c9bdc3d3e4b51a,144439f9412c4951a1724b4d84eba317,3,2207,2207,1,3,success,,False,,2026-09-18T06:50:26.951401+00:00,2026-09-18T06:50:29.682613+00:00,2.731237221509218,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,1993,738,,,2731,0.00426225,7b1eff0bcf37b82e86fba5df2da3f30eb2c3cb72d4c4f87f3279ac4495590c46,True,True,506,0,0,0.00426225,0.00149475,0.0027675
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,b8f347d393cc48c28b88352c434f636c,49608414ba4e4dbeb4a7c9223657c920,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:35.980699+00:00,2026-09-18T06:50:44.074229+00:00,8.093560572713614,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,3592,1057,,,4649,0.00665775,acf643e3453dfb27d326229c9cb4871f9b8daa864e9f836118c75f858ce88e58,True,True,825,0,0,0.00665775,0.002694,0.00396375
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,bb928622d83745f69f18b73325d3556c,c7711c5374494b529d90b734e8b8d584,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:31.915211+00:00,2026-09-18T06:50:33.744429+00:00,1.8292429856956005,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,2588,459,,,3047,0.00366225,f26e27434bbbf5c42b12a6466a0fe86539db427b48b2ddef3eca060d387f6607,True,True,227,0,0,0.00366225,0.001941,0.00172125
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,c7a111bf7a814e11ac0a40d95225f658,997e69397697411da738693d24230820,1,2205,2205,1,3,success,,False,,2026-09-18T06:51:08.407810+00:00,2026-09-18T06:51:16.220865+00:00,7.813085466623306,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,12986,2163,,,15149,0.01785075,5e4f2b4de472bd7c45ab07068aee1dd5c8738044d5971479aca51a6c4bd2007d,True,True,1931,0,0,0.01785075,0.0097395,0.00811125
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,d9ad1e57476a4310adb1502d5e176264,185d54e66b494d2ea80ddd20ca078a19,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:33.767775+00:00,2026-09-18T06:50:35.958793+00:00,2.191049810498953,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,3092,455,,,3547,0.00402525,e9231d00b52040053992bc12fe11dc3fdd4c131810cba76b3fb1daea389f0f07,True,True,223,0,0,0.00402525,0.002319,0.00170625
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,eb0eb6f65ce8434a9469531fcc4d59fe,6012f336c03a493aba9d2eafcb9d5fad,1,2205,2205,1,3,success,,False,,2026-09-18T06:50:31.643616+00:00,2026-09-18T06:50:44.735853+00:00,13.09226182475686,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,3128,3742,,,6870,0.0163785,1ab1d369b207f993c05d86ee14a2a0f97d4bdb3530db4e4572006311a2d61418,True,True,3510,0,0,0.0163785,0.002346,0.0140325
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,fc966adb49724c8cad6e04402e102b7f,cc026c0130c74a5b87870fd0bdd51e6e,2,2206,2206,1,3,success,,False,,2026-09-18T06:50:47.206197+00:00,2026-09-18T06:50:50.982691+00:00,3.7765313424170017,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,5505,1093,,,6598,0.0082275,cfa2608e8cbe0b528f7b52023dd2d42c242c356bcdec65718adc7bf21dcacf3e,True,True,827,0,0,0.0082275,0.00412875,0.00409875
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,0259c217245e4e7ba988e96137e35e3f,90fa2e8b9a5d4530970fcc643e0432de,3,2211,2211,1,3,success,,False,,2026-09-18T06:51:05.878014+00:00,2026-09-18T06:51:09.624377+00:00,3.746394693851471,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,13284,1056,,,14340,0.013923,1b3c5b1a6049c5bf90ed63b849dade6b12f53e5dd8d052269d92fbabb8976fa3,True,True,824,0,0,0.013923,0.009963,0.00396
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,0f02727554004739ae5b552c1314beec,4c72855fdd644476b9e9d877ca2add4f,1,2209,2209,1,3,success,,False,,2026-09-18T06:50:31.970538+00:00,2026-09-18T06:50:34.473663+00:00,2.503158174455166,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,3372,309,,,3681,0.00368775,45f33b6ddd1d68119a17f48c139431417e568f9399685d8ef6ca3cae70cb5f71,True,True,77,0,0,0.00368775,0.002529,0.00115875
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,13dcb6d5b8ae4906bef82d10ca712582,a41474e505e8415e988a731fa06fc512,1,2209,2209,1,3,success,,False,,2026-09-18T06:50:40.201858+00:00,2026-09-18T06:50:41.795833+00:00,1.5940008498728275,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,5245,279,,,5524,0.00498,2f746650e66ff007585a3e30c3a8d2d0a7a4aa038c64c974d55964aa69328c1e,True,True,47,0,0,0.00498,0.00393375,0.00104625
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,1e51a7a7ed0b4aaf9fa7fe2ba2db7122,2fc9320473da43dd897491855e7f38f8,1,2209,2209,1,3,success,,False,,2026-09-18T06:50:24.650748+00:00,2026-09-18T06:50:27.991763+00:00,3.341048628091812,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,1544,608,,,2152,0.003438,06a07c4517886787847cad944aa29f3eac5dbe2911787f29be6eccbae43ecaf6,True,True,376,0,0,0.003438,0.001158,0.00228
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,2bac67b8ea714ff2803ed9f32150bab0,91636f5625014fc58aa66bdde8126a05,3,2211,2211,1,3,success,,False,,2026-09-18T06:51:24.162199+00:00,2026-09-18T06:51:25.828408+00:00,1.6662377938628197,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,18268,266,,,18534,0.0146985,8eb89936a446fc63a3e9fdd00137f35764cd8fe151b4c44459156231024dc784,True,True,0,0,0,0.0146985,0.013701,0.0009975
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,2bfee53ed4de4033933f2c191081a76a,a27acb54c56f46ad895e5afe3e38abc0,0,2208,2208,1,3,success,,False,,2026-09-18T06:50:26.951164+00:00,2026-09-18T06:50:28.967263+00:00,2.0161273665726185,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,1961,476,,,2437,0.00325575,82afb1a076c00bdd7032b92eaa49c5ef132b71d6609cb417382e6e8feccfcc9e,True,True,244,0,0,0.00325575,0.00147075,0.001785
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,2cd5f2e42fc04919a9489d8411d22185,b7be4071d9ca472dab6c267d2e2ff7f8,2,2210,2210,1,3,success,,False,,2026-09-18T06:50:30.201616+00:00,2026-09-18T06:50:40.601508+00:00,10.399915523827076,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,82d9bed24dda228eb72af440db955213cf1f3d3cef856ffd34577c6eefa0177a,2768,2417,,,5185,0.01113975,a6252feb1ccb2df7e1869a7b9fcb9251822f9a09e8a0a27fa4cd06b4819bb93e,True,True,2185,0,0,0.01113975,0.002076,0.00906375
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,2f92c338a0034055b3861512291d8622,5094647b50414087a1f4914de9d65bce,1,2209,2209,1,3,success,,False,,2026-09-18T06:50:41.814586+00:00,2026-09-18T06:50:43.414794+00:00,1.6002325937151909,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,5569,288,,,5857,0.00525675,e05c8aa953af5bc52d8830c559e428b2ff4e46e0177af521dcf5206976ef6ad1,True,True,56,0,0,0.00525675,0.00417675,0.00108
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,31da041b6884414aa2b6123c199daa3e,68cc6729248a477c9528c712c5b8b9a2,0,2208,2208,1,3,success,,False,,2026-09-18T06:50:52.424576+00:00,2026-09-18T06:51:04.421930+00:00,11.997391887009144,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,9154,3198,,,12352,0.018858,5b3a06b6dcf017af5a26143a21cc81a995424d54d8bcd4ef03cc5c1aaba775ca,True,True,2966,0,0,0.018858,0.0068655,0.0119925
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,33a14468a7dc4e8398ef27335b5d9b55,a27be38a81db41cc87d89b8b4e9d9b9d,1,2209,2209,1,3,success,,False,,2026-09-18T06:50:52.167485+00:00,2026-09-18T06:50:54.147036+00:00,1.9795820862054825,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,8065,431,,,8496,0.007665,ae55499c21e807f830abe0b885961f415ec048bd72089bef0c99a563dba6d8d5,True,True,199,0,0,0.007665,0.00604875,0.00161625
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,361fdf2e5cca41d3a7e08b031626be9b,aef252467e1a457db25ce8fe51091c25,2,2210,2210,1,3,success,,False,,2026-09-18T06:50:24.649331+00:00,2026-09-18T06:50:27.458559+00:00,2.8092650771141052,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,82d9bed24dda228eb72af440db955213cf1f3d3cef856ffd34577c6eefa0177a,1544,431,,,1975,0.00277425,18bf01140d8ab4e4bc36efdd3e46bd48291f5c897d56ca66428a1ed47a05571a,True,True,199,0,0,0.00277425,0.001158,0.00161625
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,397382f298a94b5eb68800d7de725996,1da31c4997874cef83c9f736ee8e4112,3,2211,2211,1,3,success,,False,,2026-09-18T06:50:24.651876+00:00,2026-09-18T06:50:27.547256+00:00,2.8954049795866013,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,1544,497,,,2041,0.00302175,a7579985043619d378c76a100e70bf8f15e7de0e0d6789306e722691c6ca98bf,True,True,265,0,0,0.00302175,0.001158,0.00186375
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,3b92dd11441c4b93b7b62fbe8e121b13,896ec1fc3369482ba6cd5da8c06880da,1,2209,2209,1,3,success,,False,,2026-09-18T06:50:28.011540+00:00,2026-09-18T06:50:31.951997+00:00,3.940486155450344,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,2197,1130,,,3327,0.00588525,7525623b96740e5a74a59e9d2448507a7da9da0656c410bae1475c138a703e59,True,True,898,0,0,0.00588525,0.00164775,0.0042375
50b6fc6a1762af007389b115,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,gemini-3.8-flash-medium,3e2880033320432ba322ec6f761d2814,e0e5302073c449118144b754076d46b6,0,2208,2208,1,3,success,,False,,2026-09-18T06:50:45.837303+00:00,2026-09-18T06:50:52.403967+00:00,6.5666903257369995,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,7336,1773,,,9109,0.01215075,63922fe53914833d480f863aebf22ee4dc756e2aca40eac0fd7d33ed3996cfc3,True,True,1541,0,0,0.01215075,0.005502,0.00664875
