execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/fe5fafe346784603968b590d57a32132.json,fe5fafe346784603968b590d57a32132,f045e057fb234e8daaf3beda1d6dff28,e42304f83cb447269d7a4675b069d2fd,1,success,,13077,174,119,13251,7.28019367530942,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/01ae25d255174d4e89e42976185a3495.json,01ae25d255174d4e89e42976185a3495,99d6e405c35c4624b163ac346128f3d2,1075c727d3754563926dfa396575ec24,1,success,,13216,130,79,13346,5.195082806050777,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/029da975e4314a448b12d68eb08f9cf8.json,029da975e4314a448b12d68eb08f9cf8,99d6e405c35c4624b163ac346128f3d2,3e5061a0e6fe4c2eb0d2fc824dcf1ca2,1,success,,8375,504,456,8879,23.32212544977665,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/09ef58e75e7b4269bdad08c0178482ee.json,09ef58e75e7b4269bdad08c0178482ee,99d6e405c35c4624b163ac346128f3d2,1845c87de36d4a83b667ed2b069a5eb3,1,success,,13462,61,10,13523,2.338253553956747,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/0afc7061d0e14978b041a465be163c54.json,0afc7061d0e14978b041a465be163c54,99d6e405c35c4624b163ac346128f3d2,32311fd961bc43628bd4aca741edde49,1,success,,9609,87,35,9696,4.623889431357384,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/166606ad43ea4440bae31a612cf0b82c.json,166606ad43ea4440bae31a612cf0b82c,99d6e405c35c4624b163ac346128f3d2,69225acbc11c43209968005689a27ff1,1,success,,11909,113,69,12022,5.00275356695056,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/2216fae02aa64ba79698be4fecd387de.json,2216fae02aa64ba79698be4fecd387de,99d6e405c35c4624b163ac346128f3d2,5dd78ae43794474fa028608bd06eb8a5,1,success,,11395,185,137,11580,8.84696752205491,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/262b2bdadcb7456b84b78c0b40d3979b.json,262b2bdadcb7456b84b78c0b40d3979b,99d6e405c35c4624b163ac346128f3d2,4eaa83e2202346c7a71150f8324138b1,1,success,,10401,97,53,10498,4.599455516785383,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/35ea200a6929490b825fcf63dfec19b7.json,35ea200a6929490b825fcf63dfec19b7,99d6e405c35c4624b163ac346128f3d2,a8535aeca7884ac2b21e43d09e3ff7f7,1,success,,9723,248,192,9971,12.388956379145384,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/64ec72ee3b76402ca218a7ed18263dff.json,64ec72ee3b76402ca218a7ed18263dff,99d6e405c35c4624b163ac346128f3d2,44d9dde4d6bb46e7b4900c01bbe227db,1,success,,13371,66,15,13437,2.5460586957633495,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/7bad53d012f847569b4c6afd07977cdd.json,7bad53d012f847569b4c6afd07977cdd,99d6e405c35c4624b163ac346128f3d2,08bb70b2f53d44ecaecf466a406ec52b,1,success,,11817,67,20,11884,2.9793652556836605,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/7cd14a9d10614089bbe4b97015f9fba1.json,7cd14a9d10614089bbe4b97015f9fba1,99d6e405c35c4624b163ac346128f3d2,225545f38c66446fb9a510de27d4e7e8,1,success,,13023,168,117,13191,7.425042252987623,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/7ddcbc1adbae4beabb1f4e6a5ae992da.json,7ddcbc1adbae4beabb1f4e6a5ae992da,99d6e405c35c4624b163ac346128f3d2,cdb118c3e173407b8e0bd8715b8c5d55,1,success,,11255,120,72,11375,5.511296033859253,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/80c02d1b78c04640a3947fd705456cbf.json,80c02d1b78c04640a3947fd705456cbf,99d6e405c35c4624b163ac346128f3d2,2d95c17065e3414cbe79d2f0c0ed1ac5,1,success,,9991,119,67,10110,6.908407613635063,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/8398560e4eb8426ab3aff8a59c76a8ce.json,8398560e4eb8426ab3aff8a59c76a8ce,99d6e405c35c4624b163ac346128f3d2,7ce551f9e94b42b0a5933fa5c2916941,1,success,,9282,75,23,9357,3.0662772580981255,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/8607315b2e2748b1b4164f3e0cb0a57e.json,8607315b2e2748b1b4164f3e0cb0a57e,99d6e405c35c4624b163ac346128f3d2,86a63e4477aa41d7aea2eb7caabbb27e,1,success,,12051,376,325,12427,17.595469418913126,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/87977903185f46dc8f02e45666732802.json,87977903185f46dc8f02e45666732802,99d6e405c35c4624b163ac346128f3d2,1dec94025847441ba6b8d3a867e11014,1,success,,11600,104,49,11704,5.235074061900377,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/889b8e8ccd0041f4bbaf55eebb470454.json,889b8e8ccd0041f4bbaf55eebb470454,99d6e405c35c4624b163ac346128f3d2,093c1c090d8a462480c6ff46946e9503,1,success,,10518,142,94,10660,7.109803527593613,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/8a7f74eb12944ca485ca9f5ff1061a42.json,8a7f74eb12944ca485ca9f5ff1061a42,99d6e405c35c4624b163ac346128f3d2,07365ba1cb6d464e9b2f5cad170644b9,1,success,,8907,350,278,9257,15.67095647379756,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/96fa50ebc41848979273b01fe8e368e6.json,96fa50ebc41848979273b01fe8e368e6,99d6e405c35c4624b163ac346128f3d2,1978caacb34f4aa785a23b355d3e3e16,1,success,,12777,91,40,12868,4.113345883786678,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/ae05b452914a4fdfaa5109bca535cdee.json,ae05b452914a4fdfaa5109bca535cdee,99d6e405c35c4624b163ac346128f3d2,581f988a4d814c43a5d54788d27a9a41,1,success,,9488,96,40,9584,4.486551072448492,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/b35cb146d3e647a7b69457856976176e.json,b35cb146d3e647a7b69457856976176e,99d6e405c35c4624b163ac346128f3d2,027569e7c1d947f48dace0a96e932966,1,success,,9377,91,39,9468,4.8723538890480995,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/b64a52bce2ec47778c5711daaf05bcc9.json,b64a52bce2ec47778c5711daaf05bcc9,99d6e405c35c4624b163ac346128f3d2,bdaee174522942fd81305836b9b91f73,1,success,,13136,6029,5577,19165,244.29164741188288,"[""stop""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""none"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/ba770dd6ec6f41379e2c17b5bf8e789d.json,ba770dd6ec6f41379e2c17b5bf8e789d,99d6e405c35c4624b163ac346128f3d2,4ca652a8cd694fe99e4c0df4f5b30419,1,success,,10685,172,120,10857,8.381730802357197,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/bb7f257a621747c88b28ed5e15c77d53.json,bb7f257a621747c88b28ed5e15c77d53,99d6e405c35c4624b163ac346128f3d2,9662c1ffbb1d4a74b6b0b836d8fb71d6,1,success,,8172,183,138,8355,9.287245824933052,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/bd1dbf73a9d048bf82fca0291bc9d655.json,bd1dbf73a9d048bf82fca0291bc9d655,99d6e405c35c4624b163ac346128f3d2,8469e44ca34a4c45b76e16f52712f8e2,1,success,,11729,63,12,11792,3.399382956326008,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/bf65586268f0432c87be6cad762d2d3f.json,bf65586268f0432c87be6cad762d2d3f,99d6e405c35c4624b163ac346128f3d2,021221ecc12f444d9aa9f128ad6819fe,1,success,,10135,148,100,10283,7.910510078072548,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_15ccb011af15e2443c89bf68675f2637a0bc90463c05f9d9bd9026dc763708c5/api_dump/ca371244d80f44ed82965f93e2582fb5.json,ca371244d80f44ed82965f93e2582fb5,99d6e405c35c4624b163ac346128f3d2,e478e1686a91406aaa56ab03cd00736e,1,success,,10882,347,302,11229,16.0511880107224,"[""tool_calls""]","{""cache_salt"":""queue-15ccb011af15e24-audit-872f0310716e810eac071ea40fd096406529"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
