model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,protocol_failure_rate,fraction,1,73,73,0,73,73,1,1,0.12132988776824392,0.12132988776824392,deepseek_original,old_absolute,92,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,wall_time_seconds,seconds,1,73,73,0,73,73,1,1,89.37092839528437,89.37092839528437,deepseek_original,old_absolute,93,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,duplicate_action_attempts,count,1,34,34,0,34,34,1,1,0.029411764705882353,0.029411764705882353,deepseek_original,old_absolute,94,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,feedback_attempts,count,1,34,34,0,34,34,1,1,17.08823529411765,17.08823529411765,deepseek_original,old_absolute,96,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,feedback_cost_seconds,seconds,1,34,34,0,34,34,1,1,3293.5653659865698,3293.5653659865698,deepseek_original,old_absolute,97,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,feedback_visible,count,1,34,34,0,34,34,1,1,17.08823529411765,17.08823529411765,deepseek_original,old_absolute,98,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,input_tokens,tokens,1,34,34,0,34,34,1,1,129109.0294117647,129109.0294117647,deepseek_original,old_absolute,99,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,output_tokens,tokens,1,34,34,0,34,34,1,1,10760.70588235294,10760.70588235294,deepseek_original,old_absolute,100,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,protocol_failure_rate,fraction,1,34,34,0,34,34,1,1,0.05981109785259244,0.05981109785259244,deepseek_original,old_absolute,101,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,wall_time_seconds,seconds,1,34,34,0,34,34,1,1,126.24815698230968,126.24815698230968,deepseek_original,old_absolute,102,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,budget_utilization,fraction,1,34,34,0,34,34,1,1,0.8484415288131647,0.8484415288131647,deepseek_original,old_absolute,103,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,duplicate_action_attempts,count,1,34,34,0,34,34,1,1,0.0,0.0,deepseek_original,old_absolute,104,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,feedback_attempts,count,1,34,34,0,34,34,1,1,12.058823529411764,12.058823529411764,deepseek_original,old_absolute,106,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,feedback_cost_seconds,seconds,1,34,34,0,34,34,1,1,2545.3245864394944,2545.3245864394944,deepseek_original,old_absolute,107,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,feedback_visible,count,1,34,34,0,34,34,1,1,11.558823529411764,11.558823529411764,deepseek_original,old_absolute,108,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,input_tokens,tokens,1,34,34,0,34,34,1,1,63977.08823529412,63977.08823529412,deepseek_original,old_absolute,109,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,output_tokens,tokens,1,34,34,0,34,34,1,1,12299.911764705883,12299.911764705883,deepseek_original,old_absolute,110,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,protocol_failure_rate,fraction,1,34,34,0,34,34,1,1,0.07769258218806159,0.07769258218806159,deepseek_original,old_absolute,111,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,wall_time_seconds,seconds,1,34,34,0,34,34,1,1,135.9894930334652,135.9894930334652,deepseek_original,old_absolute,112,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,budget_utilization,fraction,1,34,34,0,34,34,1,1,1.163440089299362,1.163440089299362,deepseek_original,old_absolute,113,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,duplicate_action_attempts,count,1,34,34,0,34,34,1,1,0.029411764705882353,0.029411764705882353,deepseek_original,old_absolute,114,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,feedback_attempts,count,1,34,34,0,34,34,1,1,4.294117647058823,4.294117647058823,deepseek_original,old_absolute,116,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,feedback_cost_seconds,seconds,1,34,34,0,34,34,1,1,1047.0960803694256,1047.0960803694256,deepseek_original,old_absolute,117,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,feedback_visible,count,1,34,34,0,34,34,1,1,3.4705882352941178,3.4705882352941178,deepseek_original,old_absolute,118,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,input_tokens,tokens,1,34,34,0,34,34,1,1,10652.0,10652.0,deepseek_original,old_absolute,119,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,output_tokens,tokens,1,34,34,0,34,34,1,1,6346.558823529412,6346.558823529412,deepseek_original,old_absolute,120,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,protocol_failure_rate,fraction,1,34,34,0,34,34,1,1,0.13827030812324928,0.13827030812324928,deepseek_original,old_absolute,121,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,wall_time_seconds,seconds,1,34,34,0,34,34,1,1,68.94460002113792,68.94460002113792,deepseek_original,old_absolute,122,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,duplicate_action_attempts,count,1,39,39,0,39,39,1,1,0.02564102564102564,0.02564102564102564,deepseek_original,old_absolute,123,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,feedback_attempts,count,1,39,39,0,39,39,1,1,17.94871794871795,17.94871794871795,deepseek_original,old_absolute,125,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,feedback_cost_seconds,seconds,1,39,39,0,39,39,1,1,3469.788696809839,3469.788696809839,deepseek_original,old_absolute,126,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,feedback_visible,count,1,39,39,0,39,39,1,1,17.94871794871795,17.94871794871795,deepseek_original,old_absolute,127,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,input_tokens,tokens,1,39,39,0,39,39,1,1,134408.71794871794,134408.71794871794,deepseek_original,old_absolute,128,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,output_tokens,tokens,1,39,39,0,39,39,1,1,12311.435897435897,12311.435897435897,deepseek_original,old_absolute,129,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,protocol_failure_rate,fraction,1,39,39,0,39,39,1,1,0.06625903351139391,0.06625903351139391,deepseek_original,old_absolute,130,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,wall_time_seconds,seconds,1,39,39,0,39,39,1,1,141.68812606273553,141.68812606273553,deepseek_original,old_absolute,131,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,budget_utilization,fraction,1,39,39,0,39,39,1,1,0.8628076949421094,0.8628076949421094,deepseek_original,old_absolute,132,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,duplicate_action_attempts,count,1,39,39,0,39,39,1,1,0.07692307692307693,0.07692307692307693,deepseek_original,old_absolute,133,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,feedback_attempts,count,1,39,39,0,39,39,1,1,13.435897435897436,13.435897435897436,deepseek_original,old_absolute,135,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,feedback_cost_seconds,seconds,1,39,39,0,39,39,1,1,2588.4230848263282,2588.4230848263282,deepseek_original,old_absolute,136,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,feedback_visible,count,1,39,39,0,39,39,1,1,12.897435897435898,12.897435897435898,deepseek_original,old_absolute,137,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,input_tokens,tokens,1,39,39,0,39,39,1,1,73336.79487179487,73336.79487179487,deepseek_original,old_absolute,138,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,output_tokens,tokens,1,39,39,0,39,39,1,1,10541.589743589744,10541.589743589744,deepseek_original,old_absolute,139,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,protocol_failure_rate,fraction,1,39,39,0,39,39,1,1,0.07544090671593662,0.07544090671593662,deepseek_original,old_absolute,140,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,wall_time_seconds,seconds,1,39,39,0,39,39,1,1,120.80102318372482,120.80102318372482,deepseek_original,old_absolute,141,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_tight,single,budget_utilization,fraction,1,39,39,0,39,39,1,1,1.199021889062126,1.199021889062126,deepseek_original,old_absolute,142,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_tight,single,duplicate_action_attempts,count,1,39,39,0,39,39,1,1,0.0,0.0,deepseek_original,old_absolute,143,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_tight,single,feedback_attempts,count,1,39,39,0,39,39,1,1,4.948717948717949,4.948717948717949,deepseek_original,old_absolute,145,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_tight,single,feedback_cost_seconds,seconds,1,39,39,0,39,39,1,1,1079.1197001559135,1079.1197001559135,deepseek_original,old_absolute,146,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
