model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_tight,single,raw_perf,fraction,1,3,1,2,3,1,1,1,,0.7390547241710635,deepseek_original,old_repeats,532,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,99.28332342644987,99.28332342644987,deepseek_original,old_repeats,548,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,0.0,0.0,deepseek_original,old_repeats,549,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_free,single,gap,Gap points,1,1,0,1,1,0,1,1,,,deepseek_original,old_repeats,550,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.941038986047109,0.941038986047109,deepseek_original,old_repeats,560,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.0,0.0,deepseek_original,old_repeats,561,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_free,single,raw_perf,fraction,1,1,0,1,1,0,1,1,,,deepseek_original,old_repeats,562,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,93.19869576429527,93.19869576429527,deepseek_original,old_repeats,581,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,99.22162374823655,99.22162374823655,deepseek_original,old_repeats,582,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,0.0,0.0,deepseek_original,old_repeats,583,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8982371886571249,0.8982371886571249,deepseek_original,old_repeats,593,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9406049648920695,0.9406049648920695,deepseek_original,old_repeats,594,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.0,0.0,deepseek_original,old_repeats,595,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,85.75664976157574,85.75664976157574,deepseek_original,old_repeats,614,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,98.85142003009625,98.85142003009625,deepseek_original,old_repeats,615,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,85.75664976157574,85.75664976157574,deepseek_original,old_repeats,616,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.845886747042338,0.845886747042338,deepseek_original,old_repeats,626,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9380007982254028,0.9380007982254028,deepseek_original,old_repeats,627,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.845886747042338,0.845886747042338,deepseek_original,old_repeats,628,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,94.79889752195012,94.79889752195012,deepseek_original,old_repeats,644,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,98.49337730571698,98.49337730571698,deepseek_original,old_repeats,645,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,67.1164596858555,67.1164596858555,deepseek_original,old_repeats,646,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9356971184412638,0.9356971184412638,deepseek_original,old_repeats,656,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9451121687889099,0.9451121687889099,deepseek_original,old_repeats,657,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8651509086290995,0.8651509086290995,deepseek_original,old_repeats,658,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,0.0,0.0,deepseek_original,old_repeats,677,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,87.38371893988143,87.38371893988143,deepseek_original,old_repeats,678,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,85.61508541554183,85.61508541554183,deepseek_original,old_repeats,679,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.0,0.0,deepseek_original,old_repeats,689,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9168002009391785,0.9168002009391785,deepseek_original,old_repeats,690,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.912292997042338,0.912292997042338,deepseek_original,old_repeats,691,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,95.1657220396099,95.1657220396099,deepseek_original,old_repeats,710,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,84.92073761491496,84.92073761491496,deepseek_original,old_repeats,711,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,75.44870346023217,75.44870346023217,deepseek_original,old_repeats,712,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9366319378217062,0.9366319378217062,deepseek_original,old_repeats,722,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.910523513952891,0.910523513952891,deepseek_original,old_repeats,723,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8863848845163981,0.8863848845163981,deepseek_original,old_repeats,724,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,98.87172661189092,98.87172661189092,deepseek_original,old_repeats,740,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,82.36116444504825,82.36116444504825,deepseek_original,old_repeats,741,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,gap,Gap points,1,1,0,1,1,0,1,1,,,deepseek_original,old_repeats,742,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9392027060190836,0.9392027060190836,deepseek_original,old_repeats,752,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.845886747042338,0.845886747042338,deepseek_original,old_repeats,753,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,raw_perf,fraction,1,1,0,1,1,0,1,1,,,deepseek_original,old_repeats,754,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,99.16709077558693,99.16709077558693,deepseek_original,old_repeats,773,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,99.35611652848807,99.35611652848807,deepseek_original,old_repeats,774,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,82.95188222648213,82.95188222648213,deepseek_original,old_repeats,775,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.940872073173523,0.940872073173523,deepseek_original,old_repeats,785,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.941940426826477,0.941940426826477,deepseek_original,old_repeats,786,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8492254217465719,0.8492254217465719,deepseek_original,old_repeats,787,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,82.36116444504825,82.36116444504825,deepseek_original,old_repeats,806,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,82.36116444504825,82.36116444504825,deepseek_original,old_repeats,807,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,91.15695048809212,91.15695048809212,deepseek_original,old_repeats,808,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.845886747042338,0.845886747042338,deepseek_original,old_repeats,818,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.845886747042338,0.845886747042338,deepseek_original,old_repeats,819,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8955996036529541,0.8955996036529541,deepseek_original,old_repeats,820,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,82.31154476532424,82.31154476532424,deepseek_original,old_repeats,836,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,deepseek_original,old_repeats,837,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,gap,Gap points,1,1,0,1,1,0,1,1,,,deepseek_original,old_repeats,838,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9019866665364583,0.9019866665364583,deepseek_original,old_repeats,848,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9160666665039063,0.9160666665039063,deepseek_original,old_repeats,849,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,raw_perf,fraction,1,1,0,1,1,0,1,1,,,deepseek_original,old_repeats,850,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,84.95811288420695,84.95811288420695,deepseek_original,old_repeats,869,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,91.12227169419997,91.12227169419997,deepseek_original,old_repeats,870,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,82.31154476532424,82.31154476532424,deepseek_original,old_repeats,871,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.904093333203125,0.904093333203125,deepseek_original,old_repeats,881,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9089999999918621,0.9089999999918621,deepseek_original,old_repeats,882,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9019866665364583,0.9019866665364583,deepseek_original,old_repeats,883,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
