model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
gpt-5.6-sol,cost_tight,5,3,0.5294117647058824,0.5686274509803921,0.49019607843137253,0.0392156862745098,0.07417582417582418,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,0.6666666666666666,1,0.3333333333333333,0,1.3333333333333333,1,1,2.3333333333333335,504.27307567248744,0,1.3333333333333333,0,0.3333333333333333,0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,4,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.5,13,0.5897435897435898,0.5897435897435898,0.5897435897435898,0,0,0.07692307692307693,0.9230769230769231,1.0,0.07692307692307693,0.0,0.0,0.0,900.0,0.5603034174138749,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_tight,6,3,0.8431372549019608,0.607843137254902,0.607843137254902,0.23529411764705882,0.27936507936507937,2.3333333333333335,1.6666666666666667,2.3333333333333335,0,0.6666666666666666,1.6666666666666667,1,0,1.3333333333333333,1,0.6666666666666666,2.6666666666666665,710.0946322424958,0,1.6666666666666667,0,0.6666666666666666,0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,10,1,0.6,0.6,0.4,0.4,0,1.0,0.81,0.06666666666666667,0.4,7,0.6190476190476191,0.6190476190476191,0.6190476190476191,0,0,0.38095238095238093,0.6190476190476191,1.0,0.14285714285714285,0.0,0.09393939393939395,0.06363636363636364,900.0,0.7889940358249954,0.6666666666666666,0.3333333333333333
gpt-5.6-sol,cost_tight,7,3,0.8039215686274509,0.6862745098039216,0.6862745098039216,0.11764705882352941,0.14652014652014653,3,3,2.3333333333333335,0.6666666666666666,1,2,0.3333333333333333,0.3333333333333333,2.3333333333333335,1,1,4,888.6764189445724,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,1,0,1,0,0,1,5,1,0.6,0.6,0.4,0.33333333333333337,0.06666666666666667,0.9666666666666667,0.8333333333333334,0.13333333333333333,0.4,12,0.7222222222222222,0.7222222222222222,0.7222222222222222,0,0,0.2777777777777778,0.7222222222222222,1.0,0.1388888888888889,0.0,0.027777777777777776,0.027777777777777776,900.0,0.9874182432717471,1,0
gpt-5.6-sol,cost_tight,8,3,1.0,0.45098039215686275,0.45098039215686275,0.5490196078431373,0.5490196078431373,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1,0,0,1.6666666666666667,1,1,2.3333333333333335,512.9143143600473,0,1.3333333333333333,0,0,0,1.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,12,1,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.6944444444444444,0.16666666666666666,0.9027777777777778,0.6351851851851852,0.027777777777777776,0.7777777777777778,5,1,1,1,0,0,0,1.0,1.0,0.2,0.0,0.0,0.0,900.0,0.569904793733386,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_tight,9,3,0.7843137254901961,0.5098039215686274,0.45098039215686275,0.3333333333333333,0.4230769230769231,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1,0,0.6666666666666666,1,1,1,2.3333333333333335,492.3326948316147,0,1.3333333333333333,0,0,0.3333333333333333,1,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,12,0.75,0.3611111111111111,0.2777777777777778,0.47222222222222227,0.5555555555555556,0.19444444444444445,0.7777777777777778,0.6342592592592593,0.027777777777777776,0.6296296296296297,5,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0,0.13333333333333333,0.8666666666666667,1.0,0.2,0.0,0.0,0.0,900.0,0.547036327590683,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_tight,10,3,0.8235294117647058,0.33333333333333337,0.33333333333333337,0.49019607843137253,0.5952380952380952,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,0,2.3333333333333335,0.3333333333333333,0,2,1,0.6666666666666666,2.6666666666666665,718.7084038089961,0,1.6666666666666667,0,0,0,1.6666666666666667,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,11,0.9090909090909091,0.15151515151515152,0.15151515151515152,0.7575757575757576,0.7272727272727273,0.21212121212121213,0.7424242424242424,0.6111111111111112,0,0.8333333333333334,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.2777777777777778,0.0,0.05555555555555555,0.0,900.0,0.7985648931211068,0.6666666666666666,0.3333333333333333
gpt-5.6-sol,cost_tight,11,3,0.6666666666666666,0.3137254901960784,0.3137254901960784,0.3529411764705882,0.546031746031746,2,1.6666666666666667,2,0,0,2,0,0,2,1,1,2.6666666666666665,601.2177336681634,0,1.6666666666666667,0,0,0,1.6666666666666667,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,10,0.7333333333333334,0.13333333333333333,0.13333333333333333,0.6,0.7999999999999999,0.36666666666666664,0.5611111111111111,0.35333333333333333,0,0.8629629629629629,7,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,0,0.42857142857142855,0.5714285714285714,1.0,0.23809523809523808,0.0,0.0,0.0,900.0,0.6680197040757371,0.3333333333333333,0.3333333333333333
gpt-5.6-sol,cost_tight,12,3,0.5686274509803921,0.3333333333333333,0.3333333333333333,0.23529411764705885,0.41428571428571426,3,2.3333333333333335,3,0,0,3,0.3333333333333333,0,2.6666666666666665,1,1,3.3333333333333335,913.8035228165487,0,2.3333333333333335,0,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,7,0.6666666666666666,0.09523809523809523,0.09523809523809523,0.5714285714285714,0.8095238095238095,0.09523809523809523,0.6190476190476191,0.4285714285714286,0,0.8571428571428571,10,0.5,0.5,0.5,0,0,0.16666666666666666,0.8333333333333334,1.0,0.23333333333333334,0.0,0.0,0.0,900.0,1.015337247573943,1,0
kimi-k3,cost_free,0,3,0.9607843137254902,0.7647058823529411,0.7647058823529411,0.19607843137254902,0.20465686274509803,30,30,11,19,26,4,10.333333333333334,5.333333333333333,14.333333333333334,1,0.3333333333333333,30,8976.396093722433,0,11,19,10.333333333333334,5.333333333333333,14.333333333333334,0.3333333333333333,0,0,0,1,26,13,0.9743589743589743,0.717948717948718,0.717948717948718,0.25641025641025644,0.28205128205128205,0.10256410256410257,0.8803418803418803,0.8076923076923077,0.6923076923076923,0.26495726495726496,4,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.5,0.0,0.7960927960927962,0.7960927960927962,,,,
kimi-k3,cost_free,1,3,0.9019607843137255,0.9607843137254902,0.9019607843137255,0.0,0.0,30,30,15.333333333333334,14.666666666666666,23,7,14.666666666666666,3.6666666666666665,11.666666666666666,1,0.6666666666666666,30,9019.243113311628,0,15.333333333333334,14.666666666666666,14.666666666666666,3.6666666666666665,11.666666666666666,0.6666666666666666,0,0,0,1,23,14,0.9285714285714286,1,0.9285714285714286,0,0,0,1.0,1.0,0.9761904761904762,0.0,3,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.2222222222222222,0.7777777777777778,1.0,0.5555555555555556,0.0,0.8916666666666667,0.8916666666666667,,,,
kimi-k3,cost_free,2,3,1.0,1.0,1.0,0.0,0.0,23.333333333333332,23.333333333333332,17,6.333333333333333,6.666666666666667,16.666666666666668,17,0.6666666666666666,5.666666666666667,1,0,24.333333333333332,7018.695218159507,0,17,6.333333333333333,17,0.6666666666666666,5.666666666666667,0,0,1,0,0,6.666666666666667,6,1,1,1,0,0,0,1.0,1.0,1,0.0,11,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
kimi-k3,cost_free,3,3,0.9019607843137255,1.0,0.9019607843137255,0.0,0.0,26.666666666666668,26.666666666666668,17,9.666666666666666,9.666666666666666,17,17,2,7.666666666666667,1,0.3333333333333333,27.666666666666668,7961.289291288704,0,17,9.666666666666666,17,2,7.666666666666667,0.3333333333333333,0,1,0,0,9.666666666666666,5,0.8,1,0.8,0,0,0,1.0,1.0,1,0.0,12,0.9444444444444444,1,0.9444444444444444,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
kimi-k3,cost_free,4,3,1.0,1.0,1.0,0.0,0.0,26.333333333333332,26.333333333333332,17,9.333333333333334,19,7.333333333333333,17,2.6666666666666665,6.666666666666667,1,0,27.333333333333332,7875.0167024787515,0,17,9.333333333333334,17,2.6666666666666665,6.666666666666667,0,0,1,0,0,19,11,1,1,1,0,0,0,1.0,1.0,1,0.0,6,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
kimi-k3,cost_free,5,3,0.9215686274509803,1.0,0.9215686274509803,0.0,0.0,23,23,17,6,6,17,17,1.3333333333333333,4.666666666666667,1,0,24,6875.035425735016,0,17,6,17,1.3333333333333333,4.666666666666667,0,0,1,0,0,6,4,0.6666666666666666,1,0.6666666666666666,0,0,0,1.0,1.0,1,0.0,13,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
kimi-k3,cost_free,6,3,0.9607843137254902,0.9411764705882353,0.9411764705882353,0.0196078431372549,0.0196078431372549,29,29,13,16,16.333333333333332,12.666666666666666,12.666666666666666,3,13.333333333333334,1,0.3333333333333333,29.333333333333332,8724.299678246802,0,13,16,12.666666666666666,3,13.333333333333334,0.3333333333333333,0,0.3333333333333333,0,0.6666666666666666,16.333333333333332,10,1,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.03333333333333333,0,1.0,0.9833333333333333,0.8333333333333334,0.03333333333333333,7,0.9047619047619048,0.9047619047619048,0.9047619047619048,0,0,0.09523809523809523,0.9047619047619048,1.0,0.6666666666666666,0.0,0.7819444444444444,0.7819444444444444,,,,
kimi-k3,cost_free,7,3,1.0,0.9803921568627451,0.9803921568627451,0.0196078431372549,0.0196078431372549,26.666666666666668,26.666666666666668,17,9.666666666666666,7.666666666666667,19,17.333333333333332,2,7.333333333333333,1,0,27.666666666666668,8122.938479368265,0,17,9.666666666666666,17.333333333333332,2,7.333333333333333,0,0,1,0,0,7.666666666666667,5,1,0.9333333333333333,0.9333333333333333,0.06666666666666667,0,0.06666666666666667,0.9666666666666667,1.0,1,0.06666666666666667,12,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
kimi-k3,cost_free,8,3,1.0,0.9803921568627451,0.9803921568627451,0.0196078431372549,0.0196078431372549,30,30,15.333333333333334,14.666666666666666,21,9,15.333333333333334,7.666666666666667,7,1,0,30,8943.283196613193,0,15.333333333333334,14.666666666666666,15.333333333333334,7.666666666666667,7,0,0,0,0,1,21,12,1,0.9722222222222222,0.9722222222222222,0.027777777777777776,0.027777777777777776,0,1.0,0.9814814814814815,0.8888888888888888,0.027777777777777776,5,1,1,1,0,0,0,1.0,1.0,0.9333333333333333,0.0,0.9191176470588235,0.9191176470588235,,,,
kimi-k3,cost_free,9,3,0.9215686274509803,0.9803921568627451,0.9019607843137255,0.0196078431372549,0.020833333333333332,28,28,16.666666666666668,11.333333333333334,21.333333333333332,6.666666666666667,16.666666666666668,7.666666666666667,3.6666666666666665,1,0,28.666666666666668,8438.407188827792,0,16.666666666666668,11.333333333333334,16.666666666666668,7.666666666666667,3.6666666666666665,0,0,0.6666666666666666,0,0.3333333333333333,21.333333333333332,12,0.8888888888888888,0.9722222222222222,0.8611111111111112,0.027777777777777776,0.027777777777777776,0,1.0,0.9814814814814815,0.9722222222222222,0.030303030303030304,5,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
kimi-k3,cost_free,10,3,0.9215686274509803,0.6274509803921569,0.6274509803921569,0.29411764705882354,0.3194444444444444,30,30,9,21,22,8,8,5,17,1,0.6666666666666666,30,9080.20206223242,0,9,21,8,5,17,0.6666666666666666,0,0,0,1,22,11,1,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.8838383838383839,0.7803030303030303,0.5454545454545454,0.45454545454545453,6,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.2222222222222222,0.7777777777777778,1.0,0.5,0.0,0.7413105413105413,0.7413105413105413,,,,
kimi-k3,cost_free,11,3,0.9607843137254902,0.8823529411764706,0.8823529411764706,0.0784313725490196,0.0784313725490196,30,30,11.333333333333334,18.666666666666668,21.333333333333332,8.666666666666666,10.333333333333334,7.333333333333333,12.333333333333334,1,0.6666666666666666,30,9029.533640413234,0,11.333333333333334,18.666666666666668,10.333333333333334,7.333333333333333,12.333333333333334,0.6666666666666666,0,0,0,1,21.333333333333332,10,1,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.9666666666666667,0.9133333333333333,0.8,0.13333333333333333,7,0.9047619047619048,0.9047619047619048,0.9047619047619048,0,0,0.09523809523809523,0.9047619047619048,1.0,0.47619047619047616,0.0,0.6794871794871795,0.6794871794871795,,,,
kimi-k3,cost_free,12,3,0.9019607843137255,0.8431372549019608,0.8431372549019608,0.05882352941176471,0.05882352941176471,27.333333333333332,27.333333333333332,10.333333333333334,17,19.333333333333332,8,7,3,17.333333333333332,1,0.6666666666666666,27.666666666666668,8199.090776781863,0,10.333333333333334,17,7,3,17.333333333333332,0.6666666666666666,0,0.3333333333333333,0,0.6666666666666666,19.333333333333332,7,1,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.14285714285714285,0,1.0,0.9285714285714286,0.8571428571428571,0.14285714285714285,10,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.43333333333333335,0.0,0.4857142857142857,0.4857142857142857,,,,
kimi-k3,cost_moderate,0,3,0.9215686274509803,0.47058823529411764,0.47058823529411764,0.45098039215686275,0.4888888888888889,9,9,3,6,6.666666666666667,2.3333333333333335,1.6666666666666667,1,6.333333333333333,1,1,10,2754.8502521992973,0,3,6,1.6666666666666667,1,6.333333333333333,1,0,1,0,0,6.666666666666667,13,0.9487179487179488,0.358974358974359,0.358974358974359,0.5897435897435898,0.5641025641025641,0.20512820512820515,0.7931623931623931,0.6495726495726496,0.12820512820512822,0.6217948717948718,4,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.0,0.20833333333333334,0.20833333333333334,3000.0,0.9182834173997657,1,0
kimi-k3,cost_moderate,1,3,0.8823529411764706,0.8431372549019608,0.7843137254901961,0.09803921568627451,0.1111111111111111,10,9.666666666666666,4.666666666666667,5.333333333333333,10,0,4,2.3333333333333335,3.6666666666666665,1,0.6666666666666666,10.666666666666666,2991.0779973150543,0,4.333333333333333,5.333333333333333,3.6666666666666665,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,9.666666666666666,14,0.9285714285714286,0.8809523809523809,0.8095238095238095,0.11904761904761904,0.09523809523809523,0.09523809523809523,0.9166666666666667,0.9166666666666667,0.30952380952380953,0.12820512820512822,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.2728937728937729,0.2490842490842491,3000.0,0.997025999105018,1,0
kimi-k3,cost_moderate,2,3,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,9.333333333333334,9,6.333333333333333,3,2.3333333333333335,7,5,0.3333333333333333,4,1,0.3333333333333333,10,2806.5579980425537,0,6,3,4.666666666666667,0.3333333333333333,4,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,2.3333333333333335,6,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0.05555555555555555,0,0.9444444444444444,0.9444444444444444,0.3888888888888889,0.0,11,0.8484848484848485,0.8484848484848485,0.8484848484848485,0,0,0.15151515151515152,0.8484848484848485,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3111111111111111,3000.0,0.9355193326808512,0.3333333333333333,0
kimi-k3,cost_moderate,3,3,0.9215686274509803,0.9411764705882353,0.8823529411764706,0.0392156862745098,0.043055555555555555,10,9.666666666666666,6.333333333333333,3.6666666666666665,4,6,3.6666666666666665,1,5.333333333333333,1,0,10.666666666666666,2974.9148332669088,0,6,3.6666666666666665,3.3333333333333335,1,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,3.6666666666666665,5,0.8,0.8666666666666667,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.9333333333333333,0.9,0.33333333333333337,0.16666666666666666,12,0.9722222222222222,0.9722222222222222,0.9722222222222222,0,0,0.027777777777777776,0.9722222222222222,1.0,0.3611111111111111,0.0,0.2244047619047619,0.20218253968253969,3000.0,0.9916382777556363,0.6666666666666666,0
kimi-k3,cost_moderate,4,3,1.0,0.8235294117647058,0.8235294117647058,0.17647058823529413,0.17647058823529413,9.666666666666666,9.666666666666666,6,3.6666666666666665,6,3.6666666666666665,5,0.3333333333333333,4.333333333333333,1,1,10.666666666666666,2883.786756477008,0,6,3.6666666666666665,5,0.3333333333333333,4.333333333333333,1,0,1,0,0,6,11,1,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.2424242424242424,0.12121212121212122,0.8939393939393939,0.8333333333333334,0.36363636363636365,0.2727272727272727,6,1,1,1,0,0,0,1.0,1.0,0.3333333333333333,0.0,0.35714285714285715,0.35714285714285715,3000.0,0.9612622521590027,0.6666666666666666,0
kimi-k3,cost_moderate,5,3,0.8431372549019608,0.9019607843137255,0.8235294117647058,0.0196078431372549,0.020833333333333332,9,9,5.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,3.3333333333333335,0.6666666666666666,5,1,0.6666666666666666,10,2718.620616681874,0,5.333333333333333,3.6666666666666665,3.3333333333333335,0.6666666666666666,5,0.6666666666666666,0,1,0,0,4.666666666666667,4,0.5,0.75,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333,0.7916666666666666,0.7916666666666666,0.75,0.1111111111111111,13,0.9487179487179487,0.9487179487179487,0.9487179487179487,0,0,0.05128205128205129,0.9487179487179487,1.0,0.1794871794871795,0.0,0.168986568986569,0.168986568986569,3000.0,0.9062068722272912,0.3333333333333333,0
kimi-k3,cost_moderate,6,3,0.9607843137254902,0.803921568627451,0.803921568627451,0.1568627450980392,0.16666666666666666,9.333333333333334,9,3.6666666666666665,5.666666666666667,0.6666666666666666,8.666666666666666,2.6666666666666665,0.3333333333333333,6.333333333333333,1,0.6666666666666666,10,2832.2703635351113,0,3.6666666666666665,5.333333333333333,2.6666666666666665,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,10,1,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.26666666666666666,0,1.0,0.86,0.03333333333333333,0.26666666666666666,7,0.9047619047619048,0.9047619047619048,0.9047619047619048,0,0,0.09523809523809523,0.9047619047619048,1.0,0.47619047619047616,0.0,0.1977124183006536,0.1977124183006536,3000.0,0.9440901211783703,1,0
kimi-k3,cost_moderate,7,3,0.9019607843137255,0.8235294117647058,0.8235294117647058,0.0784313725490196,0.08088235294117647,9.333333333333334,9,5.333333333333333,4,4,5.333333333333333,2,1.3333333333333333,6,1,1,10,2840.2132751078657,0,5.333333333333333,3.6666666666666665,2,1.3333333333333333,5.666666666666667,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,4,5,1,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.9333333333333333,0.9333333333333333,0.26666666666666666,0.26666666666666666,12,0.861111111111111,0.861111111111111,0.861111111111111,0,0,0.1388888888888889,0.861111111111111,1.0,0.33333333333333337,0.0,0.14676434676434677,0.14676434676434677,3000.0,0.9467377583692885,1,0
kimi-k3,cost_moderate,8,3,0.9607843137254902,0.6274509803921569,0.6274509803921569,0.33333333333333337,0.35294117647058826,9.333333333333334,9,5,4.333333333333333,4,5.333333333333333,3.3333333333333335,1,5,1,0.3333333333333333,10,2808.8446488883346,0,5,4,3.3333333333333335,0.6666666666666666,5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,3.6666666666666665,12,1,0.5277777777777778,0.5277777777777778,0.4722222222222222,0.4722222222222222,0.027777777777777776,0.9791666666666666,0.7592592592592593,0.16666666666666666,0.4722222222222222,5,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0,0.13333333333333333,0.8666666666666667,1.0,0.6,0.0,0.32840909090909093,0.32840909090909093,3000.0,0.9362815496294449,0.6666666666666666,0
kimi-k3,cost_moderate,9,3,0.8039215686274509,0.803921568627451,0.7254901960784313,0.0784313725490196,0.0989010989010989,9.333333333333334,9.333333333333334,5,4.333333333333333,7,2.3333333333333335,3.6666666666666665,2,3.6666666666666665,1,0.3333333333333333,10.333333333333334,2806.2774105897793,0,5,4.333333333333333,3.6666666666666665,2,3.6666666666666665,0.3333333333333333,0,1,0,0,7,12,0.8055555555555556,0.8055555555555556,0.6944444444444444,0.1111111111111111,0.16666666666666666,0.027777777777777776,0.9027777777777778,0.8611111111111112,0.3055555555555556,0.13703703703703704,5,0.8,0.8,0.8,0,0,0.2,0.8,1.0,0.26666666666666666,0.0,0.2400932400932401,0.2400932400932401,3000.0,0.9354258035299264,0.6666666666666666,0
kimi-k3,cost_moderate,10,3,0.8235294117647058,0.45098039215686275,0.43137254901960786,0.39215686274509803,0.4794871794871795,9.333333333333334,9,3.6666666666666665,5.666666666666667,5.666666666666667,3.6666666666666665,3.3333333333333335,1.3333333333333333,4.666666666666667,1,0.3333333333333333,10,2814.18350248908,0,3.6666666666666665,5.333333333333333,3.3333333333333335,1,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5.333333333333333,11,0.9393939393939393,0.36363636363636365,0.3333333333333333,0.6060606060606061,0.6060606060606061,0.12121212121212122,0.8787878787878788,0.6944444444444444,0.18181818181818182,0.6484848484848484,6,0.611111111111111,0.611111111111111,0.611111111111111,0,0,0.3888888888888889,0.611111111111111,1.0,0.2777777777777778,0.0,0.4021164021164021,0.4021164021164021,3000.0,0.93806116749636,0.6666666666666666,0
kimi-k3,cost_moderate,11,3,0.8627450980392156,0.45098039215686275,0.45098039215686275,0.4117647058823529,0.477457264957265,9.666666666666666,9.666666666666666,5.333333333333333,4.333333333333333,3.3333333333333335,6.333333333333333,4.333333333333333,1,4.333333333333333,1,0.6666666666666666,10.666666666666666,2890.641764026756,0,5.333333333333333,4.333333333333333,4.333333333333333,1,4.333333333333333,0.6666666666666666,0,1,0,0,3.3333333333333335,10,1,0.3,0.3,0.7,0.7,0.1,0.9166666666666666,0.5655555555555556,0.16666666666666666,0.7,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.5238095238095238,0.0,0.5767195767195767,0.5767195767195767,3000.0,0.9635472546755853,1,0
kimi-k3,cost_moderate,12,3,0.8823529411764706,0.5294117647058824,0.5294117647058824,0.35294117647058826,0.4011904761904762,9.333333333333334,9,5.333333333333333,4,0.3333333333333333,9,2.6666666666666665,0,6.666666666666667,1,1,10,2851.9753833549717,0,5,4,2.6666666666666665,0,6.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,7,1,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.9285714285714286,0.6428571428571429,0,0.8571428571428571,10,0.8,0.8,0.8,0,0,0.2,0.8,1.0,0.5,0.0,0.30277777777777776,0.30277777777777776,3000.0,0.950658461118324,0.6666666666666666,0
kimi-k3,cost_tight,0,3,0.9019607843137255,0.37254901960784315,0.37254901960784315,0.5294117647058824,0.5847222222222223,2,2,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0,1.6666666666666667,1,0.6666666666666666,3,622.4763068680962,0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0,1.6666666666666667,0.6666666666666666,0,1,0,0,0.3333333333333333,13,0.9487179487179488,0.25641025641025644,0.25641025641025644,0.6923076923076923,0.6153846153846154,0.33333333333333337,0.7264957264957265,0.6132478632478633,0.025641025641025644,0.7264957264957265,4,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.25,0.0,0.05555555555555555,0.05555555555555555,900.0,0.6916403409645513,1,0
kimi-k3,cost_tight,1,3,0.8823529411764706,0.6666666666666667,0.607843137254902,0.27450980392156865,0.3111111111111111,3,3,2,1,3,0,1.6666666666666667,0,1.3333333333333333,1,0.3333333333333333,4,881.484159467121,0,2,1,1.6666666666666667,0,1.3333333333333333,0.3333333333333333,0,1,0,0,3,14,0.9285714285714286,0.6666666666666667,0.5952380952380952,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.8809523809523809,0.8055555555555556,0.14285714285714285,0.358974358974359,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.1606060606060606,0.1606060606060606,900.0,0.9794268438523566,1,0
kimi-k3,cost_tight,2,3,0.7450980392156863,0.7450980392156863,0.7450980392156863,0.0,0.0,3,2,2,1,0,3,1,0,2,1,1,3,911.2521465929846,0,1,1,1,0,1,0,1,0,1,0,0,6,0.888888888888889,0.888888888888889,0.888888888888889,0,0.1111111111111111,0,0.888888888888889,0.888888888888889,0,0.0,11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.09090909090909091,0.0,0.07936507936507936,0.07936507936507936,900.0,1.0125023851033161,1,0
kimi-k3,cost_tight,3,3,0.8627450980392156,0.7450980392156863,0.7450980392156863,0.11764705882352941,0.1349206349206349,3,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,1,1,3.6666666666666665,900.1468982050816,0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,5,0.8,0.4,0.4,0.4,0.5333333333333333,0.26666666666666666,0.7666666666666667,0.6333333333333333,0.13333333333333333,0.5,12,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0,0.1111111111111111,0.8888888888888888,1.0,0.1388888888888889,0.0,0.025641025641025644,0.025641025641025644,900.0,1.0001632202278685,1,0
