model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
kimi-k3,poolact,restricted_search,all,all,cost_moderate,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6674088438794321,0.6674088438794321,kimi_original,slot_scalars.csv,"[""007819bf73901accfc5085ea"", ""19a4f5ca7c6efc6417833086"", ""24ce1c597a4a90f2d0a64f92"", ""2758411754ee053aad03b68a"", ""2bbba72718620a26e23deb1c"", ""45021c63d957af3dc3849710"", ""54d7be8a900cf60193060264"", ""5535cbb23533842d4c5ddc4b"", ""5b0c17c173e85f6a52ac6355"", ""5c1740253c6a4226d1130d23"", ""5c6f2cfa0eb2c0a215a57c1f"", ""5d878938ce1ca00c3bb96f9f"", ""64e3df453efac64ead17bd68"", ""65fbb97731c7e9808477847b"", ""715d67102c1d974d12220480"", ""830798492bea63babb6f43ea"", ""90eb6ce33ae84310bcefac6b"", ""9174d56ad50582d53c8a9bb4"", ""95cf7f2c5f337bdcacce7ac1"", ""96554263f14bc638e788ea4e"", ""966346a2a76e45771f14ab31"", ""a0b5939364e1ecec0f8aff5b"", ""a4f1c43b4fb1ee8d537f7eb8"", ""aba660bdd0bfa6d4b0169ec9"", ""af17349b4ab92377ea099153"", ""b77a373381c45b702922060d"", ""b80913b43d234d4103a77d60"", ""bca94619e289cc7ae58d8d19"", ""cac248aa6642a126b704b753"", ""d5a4cb6e66f13e0ef45b2f66"", ""dde35d3ce168a415c664c386"", ""de0fb883ab226b281069d3d6"", ""e0ece8c10ba050de2c475c91"", ""e4b4c54e4c6341d26cca5079"", ""e6846accaee8721ce50dcb83"", ""ea092af1a6d88c7d99ad53b2"", ""f0918fa1976818d5abd141ba"", ""f707b11a1cd426693caf62d9"", ""f91ad746c6dc849bd8ee89f5""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,66.74,0–100,known
kimi-k3,poolact,restricted_search,all,all,cost_tight,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.18722976370035194,0.18722976370035194,kimi_original,slot_scalars.csv,"[""02b3fd018a47c27968012318"", ""05b179b9ac60cdd9021632aa"", ""0d0c107365b013ad100eca9c"", ""12f16155032243cd537db884"", ""18394534792007939c077089"", ""26874fbab00d4efc224ae12b"", ""2875caee697327708b97a5ee"", ""2c2ecbee28642d022435db65"", ""318c85e35fb46829e165e411"", ""3791081a128923170bc20afa"", ""394eaad96301e9e3456ec082"", ""39bae49bc1004197764de728"", ""3b074b266e45f59e448f61f5"", ""43913b3562474039b0544e29"", ""45f02c9d14a6d09a06dae49b"", ""4d26cdeb965906002dbfdf43"", ""4ec80d3085e1451bd1012b3c"", ""54ccb0b9e52e829b4b0e6f8f"", ""6337bde45ec2df91821c806e"", ""6a16952ba6f758b4f16dc8cc"", ""6bef944fa6537fc2ceeda761"", ""753f3944d12acaaf997cba9f"", ""7bca3961c0e774fb2956b171"", ""7f223c77208ad6ec8faea79c"", ""82f9999a89a22f67702585e7"", ""8e205ca60086e608d3716c24"", ""8ef4785e556057000f3098ea"", ""90e4901a58bc87fbf291d364"", ""946962b0c7d71a20cb3993e7"", ""96fc91c0b43298c6341d490d"", ""a61e610a3e89d60d51dc69b8"", ""b7c72acb85fdaf80014340d8"", ""baf284e04277d3f05e4d92c2"", ""bfcb38d32850e0f40dee3481"", ""c155448f9f5c8d43cffc0d17"", ""db1c00da2600f13bed3e6051"", ""ec7001d65974619aa7cac4d0"", ""f2c0ca3ef23c3078ff9090bd"", ""fbe7b31f6ca99092d592fc89""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,18.72,0–100,known
kimi-k3,poolact,restricted_search,all,all,cost_tight,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.21287078934137757,0.21287078934137757,kimi_original,slot_scalars.csv,"[""00d17ad49d2854db5b3f20b6"", ""02358f5c08a042260ac86afa"", ""0c7adf7e6da465c09c68adcb"", ""0eef71e326dbb653ffdaae55"", ""105c5ece561e02f76c3186d6"", ""169804abd14c61d18f27f66f"", ""21db7ffa66c89c1dee94c4a7"", ""2aed1640ffde21c653da5719"", ""39f3512ac4cc1b10a1f7356e"", ""3b62e7d6ba458ca84316cda5"", ""4bd07ddaa1840e33d2b27b30"", ""56b128b93117ec54ea64fb86"", ""58c7c24fcefe9ad4640c24b0"", ""6b9e5c23e559b72dd5f8c886"", ""6c9aa9e2d310e3667216f41f"", ""7636c4109fcfa399abaf4b5d"", ""76cf865ef7b9bbf953354b1d"", ""79d3f0545f6853a1e4b8c9c3"", ""7d28edc7556d9fcb0a6d75f8"", ""897deb75ee67ba42c51a885a"", ""8c63d29b83cad8d86d56d539"", ""928ddc3093ec12530b2331b9"", ""a1b3bda84649a173c21ca044"", ""b1835c4b66187fa4eccbb1c9"", ""b938644a8280d96344bc09c1"", ""bf50a535f93885e3f6b31d05"", ""c1b9a2f1db6750fb88931cca"", ""cf8dee6824cff6d458dced09"", ""d0a72ba80b19f521ab93593d"", ""d53c371d49d4793d17d1f72d"", ""dba9593a6614760cf7e516ea"", ""dc9ac6e3417156c1b95a7a72"", ""e0bc7cb887147ace2479a773"", ""e141fd283edb1b2f0714ff5f"", ""f01d6ed6300812c72d0005aa"", ""f12fc5346ede2ad0f4df4ab0"", ""fa47741087b62b2207deec1a"", ""fb3223493f3a816efe25c09a"", ""fd53b230f27fdb7ea55db4b1""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,21.29,0–100,known
kimi-k3,poolact,restricted_search,all,all,cost_tight,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.304323780794369,0.304323780794369,kimi_original,slot_scalars.csv,"[""05ca860acca1e4edd01e86c5"", ""0b152d8fb08cea3dde3f2242"", ""0bf4fd569fa00fe048b89ff4"", ""0c51f6938d10bcc26c5ddc98"", ""17aa32be71c7f20a60bf557f"", ""27b8c4477532e07f78895bcc"", ""44301f7defd40234af99e603"", ""4491820a1c309c62008c71d5"", ""48ebbbd92c64f1e7cf39c028"", ""4a46ccdfda13310454905b3f"", ""4c7a0f9c6d4af5764d2fd8de"", ""518bae6b91a8b44d1d7df5dd"", ""529dec925e32fbdd69c637e6"", ""578dbdf92bab1c81655fa740"", ""591ad870deb81b1486865401"", ""5c1550d799d9badcf99e4503"", ""5dae41175df968f3030e8bee"", ""65df57337d2df3a3e9fc60ce"", ""6953ee290a95f2f12e1c6e43"", ""75a445d5fe2fe541da66be75"", ""78a8f08d9e8a52aadf449bb2"", ""7eb5cace6d975023a73e7b0c"", ""8e3e5fb2db02adfdc8778512"", ""8fd095f98a9d01cafe222be9"", ""94e0d3e96b6c321691ec954f"", ""9dce1d1d25fe7e16ca0347bb"", ""a8e55acbff85426d3b267523"", ""b3f2436646973a232243d5a3"", ""b5b9ae068c6caedbb3606a30"", ""b633a5f72f806ecf2ce03350"", ""b692f92c9e4f540befd2dfe2"", ""b9d2de1efd66c0c4e395c36b"", ""c17476ed264f335225a68337"", ""ca6a4499e78e5edb341c6342"", ""ccf058fff2614959286b7962"", ""cf29839566d60b6d69303a9e"", ""ee38cd592c8071f3f65f78e1"", ""f92f810cd7e42d6044710a07"", ""fb5ecc0a3bfa9ea50a804821""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,30.43,0–100,known
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,97.9611398348133,97.9611398348133,kimi_original,slot_scalars.csv,"[""15bfaad84fe61e7e255dcf36"", ""1c0ff6b37f89e513d38d2d0c"", ""6f15e07e12e7bf46043a8dab"", ""7f218be369ac02dacc0d435a"", ""9f829db453669657a2e80bca"", ""a685f33cefd44f71c426edcb"", ""ab6674315c095e574eeb0683"", ""def62819063371d74a9a17ae"", ""ea13e4bccbe56cb97abceb64""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,97.96,points,known
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,97.9611398348133,97.9611398348133,kimi_original,slot_scalars.csv,"[""15bfaad84fe61e7e255dcf36"", ""1c0ff6b37f89e513d38d2d0c"", ""6f15e07e12e7bf46043a8dab"", ""7f218be369ac02dacc0d435a"", ""9f829db453669657a2e80bca"", ""a685f33cefd44f71c426edcb"", ""ab6674315c095e574eeb0683"", ""def62819063371d74a9a17ae"", ""ea13e4bccbe56cb97abceb64""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,97.96,points,known
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.03886592767417,98.03886592767417,kimi_original,slot_scalars.csv,"[""21ceea563dbf554668144ffd"", ""3eb513b8bf9fe08bfdd6482c"", ""52462b1a2320113e67f5b277"", ""82a122f33d37ccbcc6d1afb5"", ""af368592960f6d1b9e86f5f4"", ""d4739435d5e9bcd8dbac7458"", ""dc56baa3b7488d6486335437"", ""dd251e29c335b16e58f28b75"", ""e1946efeea4ed8115decfe76""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,98.04,points,known
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.03886592767417,98.03886592767417,kimi_original,slot_scalars.csv,"[""21ceea563dbf554668144ffd"", ""3eb513b8bf9fe08bfdd6482c"", ""52462b1a2320113e67f5b277"", ""82a122f33d37ccbcc6d1afb5"", ""af368592960f6d1b9e86f5f4"", ""d4739435d5e9bcd8dbac7458"", ""dc56baa3b7488d6486335437"", ""dd251e29c335b16e58f28b75"", ""e1946efeea4ed8115decfe76""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,98.04,points,known
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.5563281837845,98.5563281837845,kimi_original,slot_scalars.csv,"[""16eb77afda8e7ca3474ca976"", ""8e9b82fed364a6d927906d7e"", ""90ee5b61e04851ccbf0810f9"", ""c157fed0910b4aececa84999"", ""d296d7ecb9c08771de4398de"", ""eb9c68ab88ad643b5f57f095"", ""f4ec5e7d29315a3a7f78b219"", ""f7155caed5ada090fb8b0344"", ""fcd71291ff089d5352498e77""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,98.56,points,known
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.5563281837845,98.5563281837845,kimi_original,slot_scalars.csv,"[""16eb77afda8e7ca3474ca976"", ""8e9b82fed364a6d927906d7e"", ""90ee5b61e04851ccbf0810f9"", ""c157fed0910b4aececa84999"", ""d296d7ecb9c08771de4398de"", ""eb9c68ab88ad643b5f57f095"", ""f4ec5e7d29315a3a7f78b219"", ""f7155caed5ada090fb8b0344"", ""fcd71291ff089d5352498e77""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,98.56,points,known
kimi-k3,poolact,tuning,all,all,cost_tight,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,92.95336655015971,92.95336655015971,kimi_rerun_20260912,slot_scalars.csv,"[""035342cbdb5e9ef4e5385b86"", ""22fe13f6e43e09d974ea714c"", ""2c8475406758f6049fd121c0"", ""365701969cd8f6063a656994"", ""7f8da79d2d46c32117a36221"", ""8fdb4b1bc7ad3d1e4f97671f"", ""95acc8ebbb1c22eba1cf3bd6"", ""9800d360145a419bbb485b55"", ""ac145fe5741a0760b696032d""]",2026-09-12T05:23:03.312983336Z,2026-09-12T07:10:34.040547984Z,official-n4-rollback-20260919,92.95,points,known
kimi-k3,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,92.95336655015971,92.95336655015971,kimi_rerun_20260912,slot_scalars.csv,"[""035342cbdb5e9ef4e5385b86"", ""22fe13f6e43e09d974ea714c"", ""2c8475406758f6049fd121c0"", ""365701969cd8f6063a656994"", ""7f8da79d2d46c32117a36221"", ""8fdb4b1bc7ad3d1e4f97671f"", ""95acc8ebbb1c22eba1cf3bd6"", ""9800d360145a419bbb485b55"", ""ac145fe5741a0760b696032d""]",2026-09-12T05:23:03.312983336Z,2026-09-12T07:10:34.040547984Z,official-n4-rollback-20260919,92.95,points,known
kimi-k3,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,93.64915826734827,93.64915826734827,kimi_rerun_20260912,slot_scalars.csv,"[""253b38701260a67bebb74588"", ""4ab0c479d57d991b1bb1b239"", ""626dc455f23567df668787c9"", ""641d15b780bb7eae1b1bd810"", ""7022f08a71a6a5279253d609"", ""a045288a68b9d4f8599f49a5"", ""a35153929f0f38c066e55f9a"", ""ab55cac8dce3d14970133bfb"", ""b6ff0273f78340d0c23ea770""]",2026-09-12T05:23:03.312983336Z,2026-09-12T07:10:34.040547984Z,official-n4-rollback-20260919,93.65,points,known
kimi-k3,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,93.64915826734827,93.64915826734827,kimi_rerun_20260912,slot_scalars.csv,"[""253b38701260a67bebb74588"", ""4ab0c479d57d991b1bb1b239"", ""626dc455f23567df668787c9"", ""641d15b780bb7eae1b1bd810"", ""7022f08a71a6a5279253d609"", ""a045288a68b9d4f8599f49a5"", ""a35153929f0f38c066e55f9a"", ""ab55cac8dce3d14970133bfb"", ""b6ff0273f78340d0c23ea770""]",2026-09-12T05:23:03.312983336Z,2026-09-12T07:10:34.040547984Z,official-n4-rollback-20260919,93.65,points,known
kimi-k3,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,95.52366392604269,95.52366392604269,kimi_rerun_20260912,slot_scalars.csv,"[""2c4d0bdeb0cf57672ab80c26"", ""44db765bf3fc5cbbda721fa7"", ""4da00e2cfd15773dd7827694"", ""6a6465be060f1b37b1cb46a4"", ""70d1c79f701f86f6bad2ffa3"", ""7938c9ae6405b160e72673b5"", ""aad7e0751cac208caac58cca"", ""d8e1a3faf545c3beb179243d"", ""e6d9d2fb686693a3d0a9d286""]",2026-09-12T05:23:03.312983336Z,2026-09-12T07:10:34.040547984Z,official-n4-rollback-20260919,95.52,points,known
kimi-k3,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,95.52366392604269,95.52366392604269,kimi_rerun_20260912,slot_scalars.csv,"[""2c4d0bdeb0cf57672ab80c26"", ""44db765bf3fc5cbbda721fa7"", ""4da00e2cfd15773dd7827694"", ""6a6465be060f1b37b1cb46a4"", ""70d1c79f701f86f6bad2ffa3"", ""7938c9ae6405b160e72673b5"", ""aad7e0751cac208caac58cca"", ""d8e1a3faf545c3beb179243d"", ""e6d9d2fb686693a3d0a9d286""]",2026-09-12T05:23:03.312983336Z,2026-09-12T07:10:34.040547984Z,official-n4-rollback-20260919,95.52,points,known
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.746606334841629,0.746606334841629,qwen_original,slot_scalars.csv,"[""12c26df77e6b12026dea78d8"", ""2249434b48323922149d5578"", ""2b0269494ffaa01ed717e365"", ""60d715e9c89976f8d6431d2b"", ""67954485581f2a77ef3ae8b5"", ""6fbd4b9f0215d4171dd6f6aa"", ""724b73335e7692e96215b6dd"", ""90ddf3f42da9e525b57d8d0e"", ""af5764456aac8c246c791daa"", ""b8dba157ed02fe6818b27060"", ""d67c769bf1e64fefbbc93e94"", ""db611ad1148a799cccc433e6"", ""e4c27406e0644d4dfba10545""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,74.66,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6877828054298643,0.6877828054298643,qwen_original,slot_scalars.csv,"[""09f8b749cdcb9812edd4e008"", ""105fc934a13ce71c560ca4fd"", ""1af4cc84a9789c34054221ad"", ""2799d62dc3a0f3d45dba2425"", ""45838801285306246f30f575"", ""4eab1dec466863889e5c735a"", ""6586740e57fb5c8bd1108e9d"", ""7415b559c9ae98c15b028021"", ""93797e0fc2d32815978cadda"", ""c552a0e00c664dec7ba4c481"", ""d6d42fb7f08757b207743e8d"", ""e4b4d17072c3495b225b9ad7"", ""f76fac44b10b99e478bd4f3e""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,68.78,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9366515837104072,0.9366515837104072,qwen_original,slot_scalars.csv,"[""0476ab60788d42ac332c9a56"", ""09b2286c8a711fe3d5947e06"", ""23bba5dfe1819cf80da3fd19"", ""363a9f8351f0db8256a46f0b"", ""36bf6f646425e306741e0608"", ""4a9e2233a1f5f05e0bfc4293"", ""5035b83b241478b326636807"", ""63286b184c2fa48ded49005b"", ""6ef44ba14fb22ae3eed5984c"", ""c71943652fd8b85b914b258f"", ""cecbe18b18296dcdf5fce7f9"", ""e0d5f2259519e3141c3b434d"", ""f89ad4badf4c758833244ebb""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,93.67,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6018099547511312,0.6018099547511312,qwen_original,slot_scalars.csv,"[""2726626349dc3fafbe08807c"", ""28a80045f4f132d7552699bc"", ""2bacf6a4959edafcdb03b66c"", ""36a89bc69878ae4cd93550b2"", ""5eb924b4e182f8e6daf84bba"", ""636a43f09ea690372eedfe17"", ""78a5076bb7f83cfd72cd2596"", ""7b8e58f0a5a833149627e612"", ""7ca89bc6ac16d3a9a4eb5ee9"", ""84948a59328809e71ca84701"", ""898031d7a600843f601f6672"", ""a88524446145071a419fe93b"", ""fca4cd62bdf22b0ce8dc902d""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,60.18,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5610859728506787,0.5610859728506787,qwen_original,slot_scalars.csv,"[""0bd56b63cea003a8713a9c35"", ""1b94a4ae5b6758c15d0fc1a2"", ""1cab770e659940aae49e3b6a"", ""1d918c192ff2f7b4ff1ffb83"", ""3ed12450787061f1fc9c0909"", ""430c5cb44634b035d7db8187"", ""5c34f66242445c149e1e9004"", ""5e86089d893490b841504b83"", ""6579d33d7c138f59511c9b6e"", ""b3c63cc99c3e0481667f6dba"", ""c21048732b64cb727c8c88fe"", ""d417fb860a648d6d817a8bd7"", ""e91ff7d2da0a1d7f8dd20bf6""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,56.11,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6380090497737556,0.6380090497737556,qwen_original,slot_scalars.csv,"[""018a2b0adb33870306e7557c"", ""1e90eb28c035b3f1d63e0f58"", ""3868b8b321e7e1ef6660d610"", ""71a158063d0c97b19bdc46dd"", ""84ac183bb03a4820c7068d68"", ""9d4136506d317f80681cc8ea"", ""aa71162c88a3a1b7ebbd4265"", ""cf363566beea09360565b61d"", ""de0f2a22303551bbb10a101d"", ""e169c170171620e175d2f0b8"", ""ebf0f0e108f32d3a8022dc3e"", ""efdd63d3b5c0599458713c62"", ""f60a013dfb26d680433cd801""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,63.80,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,restricted_search,all,all,cost_moderate,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6117311882017764,0.6117311882017764,qwen_original,slot_scalars.csv,"[""011479c248aacce2b0ba8322"", ""11e84ba16782f6c75b03ceba"", ""12abc2634c9d993985dc2f88"", ""195c0d32b23bbec18f57691e"", ""1f7256b033d4570af7b7aa3d"", ""2cfbffd0437793a5e28df2a0"", ""2f2877de7a9e07e1f05cad9a"", ""2f78dff8de1f828b667ed376"", ""3062282a9adf43e1525e5c58"", ""31234554ae8a65f92bcf15b1"", ""432e14c2efb69379a12a41f8"", ""4809aaef1957cb2701fc6625"", ""48620731dbc048f93cea99e8"", ""48d0f78ff7bb1beffce0b4ab"", ""4a3718717557cd89ad1feedb"", ""4dfb8b121bd957dbc3c56758"", ""51925d2a49b611200af6a7cb"", ""52c765486b2566e565bee943"", ""6af97bb72e9d091df07b6c75"", ""6f5dee631f7001972f85d952"", ""7949b5ab6d774120eef4adf9"", ""8ac2e9650cebcb64cf431d09"", ""8ce4cdb09dc4bdb90365e283"", ""94860f7f8c5a2ee30b272f91"", ""956d9c79b0f61bc9d13a2eba"", ""9bfe54f5a3860beba59d69e8"", ""9d074211cf27a04cf80cecac"", ""b204be5bbbf5b8a67ce14c11"", ""b7b54642479c7963e1d84c7a"", ""b9b5d59ca2268adc272e7698"", ""c61918bc675bd187b7763d87"", ""cc40886fa86c3560ae3fb2d9"", ""d1bae8222f40bf46c0896f33"", ""e14c3936a122b0f5fcc95550"", ""e52a5f80707b11dc0bd8c0d9"", ""e810b274466b352ddb30eba0"", ""ee152b76b765ae7bac82f3f3"", ""ee70bad370f79716875d0a8e"", ""fa04c7abb4ab7a4710ada40c""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,61.17,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,restricted_search,all,all,cost_moderate,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6121381886087769,0.6121381886087769,qwen_original,slot_scalars.csv,"[""03e05ce328ee592bdcb0f5ab"", ""06f496bde4b4e6aad968504e"", ""1065de84160dc3dca7ccf95c"", ""1836bc9f871e1df76eb339e9"", ""19e6f179a008e5e8ff95a6e2"", ""27a9b2103b3ab553dc30cba8"", ""2e2e74bbb3faa2090a611669"", ""368f7fe7238e331b334507c0"", ""3892e41a3745f3355defac8c"", ""478bb72c206d18625b575e2e"", ""4bca354c35d95835be824f39"", ""57e3f99b9bedce6d9cc452f9"", ""5ad470459e584a6f30c29cfb"", ""668ea7d1165665b7456072e6"", ""66b2e73d0b41746ceecb9e58"", ""76fba7d1ad3751597a48c8ac"", ""7c2e28a52ff2ab76e463fa32"", ""7f8df7c50d8f87e7f0f6411d"", ""846eecc94da9fa6731dde6ad"", ""85a2488b639041955295400c"", ""89cc6ddaa845fc26089bbbb7"", ""89fa36189ee40ce23aaebe75"", ""9ca7711ef65cae8cb1c0597d"", ""9dcc8c22e74bf4235e255d96"", ""a60c1bf613a3eff3950c1796"", ""abef62a4e68f172698cb42b5"", ""aee84366c268ef28d780e8d8"", ""b26fd52616011c515e504ca8"", ""b2b739ee456e1f9b7f682db5"", ""c78944ddba0082a8b0b070b5"", ""c9e7e1e4fa476fe14d6b3a17"", ""cd996e68585763e0566f1f4d"", ""d2e7aa7dd75606e01211c255"", ""dcf6b06d406f84ba3f944467"", ""e1bdea2b14f52e7d21025499"", ""eac8bce32b6d5684f92e2939"", ""fb2cd4101b8fad2057807437"", ""fbe71533673afc84e67e8717"", ""fdd9dc9432a20212c055604f""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,61.21,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,restricted_search,all,all,cost_moderate,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6348488113193995,0.6348488113193995,qwen_original,slot_scalars.csv,"[""03154fe2ee3772431a00fd10"", ""076aab07cc29f2a7c7cda6af"", ""076d072232d465913cd7eb2d"", ""0deeba0ffc9706cf10c9f520"", ""17f16ab49e40134d09e4f126"", ""2bf1ecd27f42bcd35a253860"", ""2c6bc379008f98fb0edda454"", ""3313491dd6202f6a3df3159f"", ""39a36875662bf399d0d6ac5e"", ""411b4afb68552eb8125f5f1b"", ""4199b54f1f7ef3b4c565e9ee"", ""47e219dcef216f45b523adde"", ""4ba62ff443c30471b8877fbf"", ""4d24d8d18c6c478d9dd1331e"", ""5113d49c0901dc1dc01386ed"", ""64f135e8d4f1c1e9acbf3b8a"", ""6b4fb1495fd535494861a5d2"", ""7c9254b958d8b4b05f1cdfbd"", ""81892175cbf9c652ef9a5c99"", ""8ab390d2ad2751f3df23e350"", ""8ac89a63e40f28d5acd5a1a2"", ""8ed58bae63555c911829ef45"", ""976d0fa5199b3126c3968d05"", ""a8814130b842911c6202c577"", ""b3927becf949b0d0084b0ddb"", ""b3aad5b1eb2be0232a9ec8a5"", ""b75a7682ba5a42b869353527"", ""c031bac09d7ef97f6e8f7a6c"", ""c110d39e618a3ceaa89ad2df"", ""c547b74aba5421f391461bdf"", ""d069386653e4cd2fedea2380"", ""d44303ca754a1bbc1315909d"", ""d6f1d8f4c3da43c9f0d53ece"", ""ed8de778a39a5fa25a0c0dcb"", ""f15d9d927773e094aba8b66c"", ""f198776e4cb4a1b4d8ed364b"", ""f3ff82d5a208feda0f0c84a7"", ""f43e4a410d3893973a0da999"", ""f617e7811563258259b4ff27""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,63.48,0–100,known
