model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
gpt,1,job_b6e807dbf2455732377c40a7a1012593d06cd5c2a6966bd06686ed521858b83c,phantom_seed3,6,R1,319fffb024f34797a924dffdf39cb90b,2,1,success,,4943,123,5066,114,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_b6e807dbf2455732377c40a7a1012593d06cd5c2a6966bd06686ed521858b83c/api_dump/319fffb024f34797a924dffdf39cb90b.json
gpt,1,job_b6e807dbf2455732377c40a7a1012593d06cd5c2a6966bd06686ed521858b83c,phantom_seed3,6,R1,945925e6337f4e069da1ffe7ff2bfbb2,1,1,success,,4856,31,4887,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_b6e807dbf2455732377c40a7a1012593d06cd5c2a6966bd06686ed521858b83c/api_dump/945925e6337f4e069da1ffe7ff2bfbb2.json
gpt,1,job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389,phantom_seed3,7,R1,134e321ee1734acb8e0743da70c81aa3,1,1,success,,4858,34,4892,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389/api_dump/134e321ee1734acb8e0743da70c81aa3.json
gpt,1,job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389,phantom_seed3,7,R1,3aa2250777d541a592dca89f5efecced,2,1,success,,5024,421,5445,354,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389/api_dump/3aa2250777d541a592dca89f5efecced.json
gpt,1,job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389,phantom_seed3,7,R1,aaa5b029272d4bf0a6afb41d0a6acfc8,3,1,success,,5501,347,5848,334,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389/api_dump/aaa5b029272d4bf0a6afb41d0a6acfc8.json
gpt,1,job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9,phantom_seed3,8,R1,3c9e9621afba44e6b6a6c87df1eecf76,2,1,success,,5042,40,5082,18,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9/api_dump/3c9e9621afba44e6b6a6c87df1eecf76.json
gpt,1,job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9,phantom_seed3,8,R1,43f2957499af46df9431e9e7ec82c599,1,1,success,,4859,33,4892,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9/api_dump/43f2957499af46df9431e9e7ec82c599.json
gpt,1,job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9,phantom_seed3,8,R1,68e8ffc70efa4c6fbcf4067f0682a78e,3,1,success,,5138,65,5203,56,0,whois_budget_gpt_formal_20260916_v1,invocations/job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9/api_dump/68e8ffc70efa4c6fbcf4067f0682a78e.json
gpt,1,job_a6f1887b77fc6259e1fe25ba4d27963092668929cf18c415161d11eef095f1cc,phantom_seed3,9,R1,0d72e957e4de4c629475ab8f61eb3d7b,1,1,success,,4859,33,4892,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_a6f1887b77fc6259e1fe25ba4d27963092668929cf18c415161d11eef095f1cc/api_dump/0d72e957e4de4c629475ab8f61eb3d7b.json
gpt,1,job_a6f1887b77fc6259e1fe25ba4d27963092668929cf18c415161d11eef095f1cc,phantom_seed3,9,R1,9bad3fd56e13414f8ab1536deaf6c13c,2,1,success,,4948,35,4983,26,4864,whois_budget_gpt_formal_20260916_v1,invocations/job_a6f1887b77fc6259e1fe25ba4d27963092668929cf18c415161d11eef095f1cc/api_dump/9bad3fd56e13414f8ab1536deaf6c13c.json
gpt,1,job_0ae8d3f9ba80e221981fd6e0f64ae004d3d399d3379c2c8fa03d4e60f9080380,phantom_seed3,10,R1,dd2dc65753094809ad48f8fc5da6cf78,2,1,success,,4944,15,4959,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_0ae8d3f9ba80e221981fd6e0f64ae004d3d399d3379c2c8fa03d4e60f9080380/api_dump/dd2dc65753094809ad48f8fc5da6cf78.json
gpt,1,job_0ae8d3f9ba80e221981fd6e0f64ae004d3d399d3379c2c8fa03d4e60f9080380,phantom_seed3,10,R1,df782fc38b004800989a9bd63ef46131,1,1,success,,4855,33,4888,11,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0ae8d3f9ba80e221981fd6e0f64ae004d3d399d3379c2c8fa03d4e60f9080380/api_dump/df782fc38b004800989a9bd63ef46131.json
gpt,1,job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb,phantom_seed3,11,R1,27197cc4be194be7930101c05cad8000,1,1,success,,4862,34,4896,10,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb/api_dump/27197cc4be194be7930101c05cad8000.json
gpt,1,job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb,phantom_seed3,11,R1,e9f0fd136908410d884d946381298aef,2,1,success,,5036,38,5074,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb/api_dump/e9f0fd136908410d884d946381298aef.json
gpt,1,job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb,phantom_seed3,11,R1,fb5553771d7c4dc38fe1931365d46613,3,1,success,,5130,87,5217,78,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb/api_dump/fb5553771d7c4dc38fe1931365d46613.json
gpt,1,job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739,phantom_seed3,12,R1,2d03bf3d9de74e2aa7742c2f2a5e7270,1,1,success,,4856,35,4891,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739/api_dump/2d03bf3d9de74e2aa7742c2f2a5e7270.json
gpt,1,job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739,phantom_seed3,12,R1,34c43b9de07542469c783f5dcd818c0c,5,1,success,,5542,8,5550,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739/api_dump/34c43b9de07542469c783f5dcd818c0c.json
gpt,1,job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739,phantom_seed3,12,R1,6020e765d04a490592d6047735a21bf3,4,1,success,,5396,90,5486,67,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739/api_dump/6020e765d04a490592d6047735a21bf3.json
gpt,1,job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739,phantom_seed3,12,R1,6d4fd1142298472782db94d0a21f52f2,3,1,success,,5194,93,5287,71,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739/api_dump/6d4fd1142298472782db94d0a21f52f2.json
gpt,1,job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739,phantom_seed3,12,R1,7fba2fe30fab4d9f9d95d654c25afb9a,2,1,success,,5012,73,5085,51,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739/api_dump/7fba2fe30fab4d9f9d95d654c25afb9a.json
gpt,1,job_d482f76bddd447af66a29f25dfcdac045d28bcc020aac910b42948acce83ef50,phantom_seed3,13,R1,56b37e7d43ff48e1827416aa19500565,1,1,success,,4864,38,4902,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d482f76bddd447af66a29f25dfcdac045d28bcc020aac910b42948acce83ef50/api_dump/56b37e7d43ff48e1827416aa19500565.json
gpt,1,job_d482f76bddd447af66a29f25dfcdac045d28bcc020aac910b42948acce83ef50,phantom_seed3,13,R1,bcec6f03e10e4cfd85f40db9c6604395,2,1,success,,4958,33,4991,24,0,whois_budget_gpt_formal_20260916_v1,invocations/job_d482f76bddd447af66a29f25dfcdac045d28bcc020aac910b42948acce83ef50/api_dump/bcec6f03e10e4cfd85f40db9c6604395.json
gpt,1,job_b3b5de1fedd9ac258cac8e56ca8ffbb459539645869489717667f753632f544f,phantom_seed3,14,R1,256e635778ee4d238dd27dffd9906d6d,1,1,success,,4863,39,4902,15,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_b3b5de1fedd9ac258cac8e56ca8ffbb459539645869489717667f753632f544f/api_dump/256e635778ee4d238dd27dffd9906d6d.json
gpt,1,job_b3b5de1fedd9ac258cac8e56ca8ffbb459539645869489717667f753632f544f,phantom_seed3,14,R1,302b7e0dd5734b19af151f89fa866402,2,1,success,,4958,15,4973,0,0,whois_budget_gpt_formal_20260916_v1,invocations/job_b3b5de1fedd9ac258cac8e56ca8ffbb459539645869489717667f753632f544f/api_dump/302b7e0dd5734b19af151f89fa866402.json
gpt,1,job_c14a24fc8a9ee62cb20baf727b4b83752e064039992e1c5646c917399a804969,phantom_seed3,15,R1,7d3c8c1fd49d402780f6d71296a331fa,2,1,success,,4949,122,5071,113,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_c14a24fc8a9ee62cb20baf727b4b83752e064039992e1c5646c917399a804969/api_dump/7d3c8c1fd49d402780f6d71296a331fa.json
gpt,1,job_c14a24fc8a9ee62cb20baf727b4b83752e064039992e1c5646c917399a804969,phantom_seed3,15,R1,e9db8f6d3136448da3faae9e3c5d352e,1,1,success,,4857,36,4893,14,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_c14a24fc8a9ee62cb20baf727b4b83752e064039992e1c5646c917399a804969/api_dump/e9db8f6d3136448da3faae9e3c5d352e.json
gpt,1,job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9,phantom_seed3,16,R1,158fb791f4364962b95d2ba78dd5ed6d,4,1,success,,5453,85,5538,60,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/api_dump/158fb791f4364962b95d2ba78dd5ed6d.json
gpt,1,job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9,phantom_seed3,16,R1,33840b01d1fd450fa94e85a0f4fc69da,5,1,success,,5684,42,5726,22,4864,whois_budget_gpt_formal_20260916_v1,invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/api_dump/33840b01d1fd450fa94e85a0f4fc69da.json
gpt,1,job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9,phantom_seed3,16,R1,35d450be71d74db9be0c35606d829e17,3,1,success,,5261,46,5307,23,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/api_dump/35d450be71d74db9be0c35606d829e17.json
gpt,1,job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9,phantom_seed3,16,R1,60486667db6b479f87164a2256636f31,2,1,success,,5046,69,5115,43,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/api_dump/60486667db6b479f87164a2256636f31.json
gpt,1,job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9,phantom_seed3,16,R1,b665016fe2f349cfb50e59fb2d9e7ca8,1,1,success,,4858,30,4888,10,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/api_dump/b665016fe2f349cfb50e59fb2d9e7ca8.json
gpt,1,job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9,phantom_seed3,16,R1,c8e29274fcba4c099d7b341e430b1480,6,1,success,,5782,230,6012,220,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/api_dump/c8e29274fcba4c099d7b341e430b1480.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,2e2a303c217f4c5cac01415e43af497a,3,1,success,,5254,71,5325,48,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/2e2a303c217f4c5cac01415e43af497a.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,51dc72111f244c6596a2b544120a1a06,5,1,success,,5654,180,5834,158,0,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/51dc72111f244c6596a2b544120a1a06.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,75ffbfaa3130403a982a1bd0201ff87f,6,1,success,,5966,75,6041,53,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/75ffbfaa3130403a982a1bd0201ff87f.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,7706d7a54656471aa0affd0d40ed5dd7,1,1,success,,4856,36,4892,15,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/7706d7a54656471aa0affd0d40ed5dd7.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,7f9e966315d04d4b87266703a02b7cd4,4,1,success,,5457,65,5522,42,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/7f9e966315d04d4b87266703a02b7cd4.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,832ee63ae8d047c09e9a7ad50747bdb7,7,1,success,,6097,167,6264,155,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/832ee63ae8d047c09e9a7ad50747bdb7.json
gpt,1,job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66,phantom_seed3,17,R1,88890a4050214f46baa090cd62f6918b,2,1,success,,5036,86,5122,63,0,whois_budget_gpt_formal_20260916_v1,invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/api_dump/88890a4050214f46baa090cd62f6918b.json
gpt,1,job_208481e2df11b4589e641f4510cbb4e5199ca2033bb4ec0a141e111d5ee09fa1,phantom_seed3,18,R1,6350577f548e40a5af5f953a79dfc0c2,2,1,success,,4955,52,5007,36,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_208481e2df11b4589e641f4510cbb4e5199ca2033bb4ec0a141e111d5ee09fa1/api_dump/6350577f548e40a5af5f953a79dfc0c2.json
gpt,1,job_208481e2df11b4589e641f4510cbb4e5199ca2033bb4ec0a141e111d5ee09fa1,phantom_seed3,18,R1,d23ad54ee1064efb8139af4a90b54166,1,1,success,,4862,37,4899,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_208481e2df11b4589e641f4510cbb4e5199ca2033bb4ec0a141e111d5ee09fa1/api_dump/d23ad54ee1064efb8139af4a90b54166.json
gpt,5,job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe,phantom_seed2,0,R1,03f3eb427110453ab84d3e142c80f5c9,3,1,success,,5336,63,5399,41,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/api_dump/03f3eb427110453ab84d3e142c80f5c9.json
gpt,5,job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe,phantom_seed2,0,R1,565342f81b9840e6bfc57386795291f2,1,1,success,,4853,32,4885,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/api_dump/565342f81b9840e6bfc57386795291f2.json
gpt,5,job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe,phantom_seed2,0,R1,8098792e71924720b3722d427183104d,5,1,success,,5794,28,5822,8,5376,whois_budget_gpt_formal_20260916_v1,invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/api_dump/8098792e71924720b3722d427183104d.json
gpt,5,job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe,phantom_seed2,0,R1,a32e89f1fe0143a481b93d7986da55a5,4,1,success,,5564,66,5630,45,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/api_dump/a32e89f1fe0143a481b93d7986da55a5.json
gpt,5,job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe,phantom_seed2,0,R1,bff53e4ae8e0498490b853d0bfc033c6,2,1,success,,5098,81,5179,32,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/api_dump/bff53e4ae8e0498490b853d0bfc033c6.json
gpt,5,job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe,phantom_seed2,0,R1,e8ad540575644c4ababbee6318fd7ea2,6,1,success,,5998,28,6026,11,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/api_dump/e8ad540575644c4ababbee6318fd7ea2.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,340cceffff4345cb93ee271ccb225e8b,2,1,success,,5059,409,5468,339,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/340cceffff4345cb93ee271ccb225e8b.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,50250bfb08ec424b97651cbebfa47649,3,1,success,,5634,124,5758,101,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/50250bfb08ec424b97651cbebfa47649.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,6509dc9213a64c6280971c191adffc4d,8,1,success,,7350,432,7782,423,0,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/6509dc9213a64c6280971c191adffc4d.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,65efb212f0514890863af715c49ff773,5,1,success,,6263,165,6428,144,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/65efb212f0514890863af715c49ff773.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,79e4a19427e54adc8d54286ec4c55be2,6,1,success,,6592,370,6962,306,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/79e4a19427e54adc8d54286ec4c55be2.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,7e9e296861954b8ba098c2739a71606f,1,1,success,,4853,34,4887,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/7e9e296861954b8ba098c2739a71606f.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,8eb00343e3dd4c8e8dca3a743f15bde6,7,1,success,,7082,212,7294,190,0,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/8eb00343e3dd4c8e8dca3a743f15bde6.json
gpt,5,job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7,phantom_seed2,1,R1,aebdd40548d943faa434adb61221c0a7,4,1,success,,5988,116,6104,92,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/api_dump/aebdd40548d943faa434adb61221c0a7.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,04f8a7e44deb4457aaa8ca7c3978510b,2,1,success,,5045,57,5102,35,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/04f8a7e44deb4457aaa8ca7c3978510b.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,26fd7d9474d541c59e0a783610ff606c,7,1,success,,6284,97,6381,76,0,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/26fd7d9474d541c59e0a783610ff606c.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,4e86b6d6904c4f9c971eda628c382e6b,1,1,success,,4856,38,4894,15,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/4e86b6d6904c4f9c971eda628c382e6b.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,5646a7ccdc8d48fcbad027ae1056c49a,4,1,success,,5433,60,5493,37,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/5646a7ccdc8d48fcbad027ae1056c49a.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,60cd2b53c97347eda50849fa897e1b22,3,1,success,,5225,30,5255,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/60cd2b53c97347eda50849fa897e1b22.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,994cbbf97f5448bca28419e87bc44aba,8,1,success,,6437,527,6964,516,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/994cbbf97f5448bca28419e87bc44aba.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,cd663049916a4fb887486f2d088e51d8,6,1,success,,5975,171,6146,145,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/cd663049916a4fb887486f2d088e51d8.json
gpt,5,job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53,phantom_seed2,2,R1,dfd09b4729d3466c9ac7fab090e5802e,5,1,success,,5704,79,5783,57,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/api_dump/dfd09b4729d3466c9ac7fab090e5802e.json
gpt,5,job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9,phantom_seed2,3,R1,08aa4a7b753844aab33b7f695c4caa59,5,1,success,,5744,89,5833,68,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/api_dump/08aa4a7b753844aab33b7f695c4caa59.json
gpt,5,job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9,phantom_seed2,3,R1,1e50ed045251462f99e81ed2aa013819,3,1,success,,5243,65,5308,42,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/api_dump/1e50ed045251462f99e81ed2aa013819.json
gpt,5,job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9,phantom_seed2,3,R1,63db3722326e4142a83a386b880e3ea5,6,1,success,,5889,260,6149,244,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/api_dump/63db3722326e4142a83a386b880e3ea5.json
gpt,5,job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9,phantom_seed2,3,R1,b8a016ad0cfb4a7c8f51ef43ff95bfa4,1,1,success,,4856,34,4890,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/api_dump/b8a016ad0cfb4a7c8f51ef43ff95bfa4.json
gpt,5,job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9,phantom_seed2,3,R1,d4e7e21d30514aa18647ebe924072645,2,1,success,,5058,38,5096,16,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/api_dump/d4e7e21d30514aa18647ebe924072645.json
gpt,5,job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9,phantom_seed2,3,R1,d85839f9557c4e2891db766504aafd1c,4,1,success,,5509,44,5553,22,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/api_dump/d85839f9557c4e2891db766504aafd1c.json
