slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:gpt:beta5:phantom_seed2:11:R1,gpt,5,phantom_seed2:11,bd0794a6f67e272c55375f309d8c2677c77f67aaffce41d786c57b0a74db484f,bd0794a6f67e272c55375f309d8c2677c77f67aaffce41d786c57b0a74db484f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_22b0b3fbe3017e1f78441f884194425d7c8c197fa2794be066aec9b864599ddb/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:12:R1,gpt,5,phantom_seed2:12,63f360f17fd25365500046a81abe031ab0e9c843315feee64eb3e23ec49ce7c4,63f360f17fd25365500046a81abe031ab0e9c843315feee64eb3e23ec49ce7c4,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_7c74ef0855e062221d04050d96f4e71e03848e29a343e8cfe4429459f9b20b51/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_12_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:13:R1,gpt,5,phantom_seed2:13,46677d2e304424278409b5d5660f17cfa5bfe918bdd1f661fbe52beeda4414df,46677d2e304424278409b5d5660f17cfa5bfe918bdd1f661fbe52beeda4414df,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_99b0b3f624a615973d1347b24bc0207f175e4aaf504f144a127fe9e6211cb6f1/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_13_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:14:R1,gpt,5,phantom_seed2:14,32d1f14aa58d76a4e97e09971cf656dc07d284a4811827afec19ffc7cdb682fd,32d1f14aa58d76a4e97e09971cf656dc07d284a4811827afec19ffc7cdb682fd,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_8f14cc96ffbc81a8734087c968590c5aac90dfab893235ff09ce6916b691b15b/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_14_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:15:R1,gpt,5,phantom_seed2:15,f28586eef2b61545199c491af1e791430522d1ca6dc02e260664062359432d24,f28586eef2b61545199c491af1e791430522d1ca6dc02e260664062359432d24,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_917f582cda1d85e8958d6258e04a55dbccd777b33e8f6046d9074f5b4a90ae71/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_15_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:16:R1,gpt,5,phantom_seed2:16,2b3b713bcc41716bff35a6228fa11c8367c110384eea33eda7a49206b9f4389f,2b3b713bcc41716bff35a6228fa11c8367c110384eea33eda7a49206b9f4389f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_3a3bf391cea8378a8222969ce8a94f2321e7824e204d66d440da24f6cd2e9205/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_16_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:17:R1,gpt,5,phantom_seed2:17,ec5017a5d77bdfe547cde777bea71acbe2e019a143eb93d8e74efbba12cc15f0,ec5017a5d77bdfe547cde777bea71acbe2e019a143eb93d8e74efbba12cc15f0,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_a5bf7f3db00c47495fe84e8b2d203970cfec148c5bbc8868e8cfdcc5a40f3917/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_17_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:18:R1,gpt,5,phantom_seed2:18,82ac1176b8aa914d234db0b2ca2a7f1485c4d411920eede2bde706bc012fb568,82ac1176b8aa914d234db0b2ca2a7f1485c4d411920eede2bde706bc012fb568,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_0a17956a6295f0c7698c3f15f56f70f1c7de8a531be669051140068ddff0dbc8/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_18_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:19:R1,gpt,5,phantom_seed2:19,bd95fba06e4f5ee60e6706963d9563a22bf8776bf42f137b18294fba8ce5b6ce,bd95fba06e4f5ee60e6706963d9563a22bf8776bf42f137b18294fba8ce5b6ce,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_368416515a40443c0e37c8a3c647d8cf72fc1349c38e42bb9b7334658b609e30/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_19_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:0:R1,gpt,5,phantom_seed3:0,c94c5f3c8e7c10b6702c187111804524095363c739b0ec3a6fcdd8c5fd6cbc5c,c94c5f3c8e7c10b6702c187111804524095363c739b0ec3a6fcdd8c5fd6cbc5c,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_d8278e6de44c195c2333a7d8eec5c61d5f41c087fe839c301ac19e0dfe26e6f7/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_0_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:1:R1,gpt,5,phantom_seed3:1,be4a6214ad707c8c499b1f265e3af56656efa89ed449bd017c7a7abbd84f2413,be4a6214ad707c8c499b1f265e3af56656efa89ed449bd017c7a7abbd84f2413,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_38f2229ef07c67c49cb8118f9df511de8976a30e68c2f2af6b1384ff7e83c033/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_1_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:2:R1,gpt,5,phantom_seed3:2,111d6d61b2bf8a9b0279428dc49c0114bff0783b5d1e125c974fd378ec4ac35b,111d6d61b2bf8a9b0279428dc49c0114bff0783b5d1e125c974fd378ec4ac35b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_0f230122fe5dcd8366ae51d28aa3fe3c5f3418dddd52bb3726f9abfa6c384ef8/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_2_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:3:R1,gpt,5,phantom_seed3:3,106d08a69a990e810afdefcb21a9ae2ffadf79c23f0600e0bddf9b784e60758e,106d08a69a990e810afdefcb21a9ae2ffadf79c23f0600e0bddf9b784e60758e,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_db1de86bfa18ca810877a2b9697e8a955f172b06a5e63c0208d07f59a854512f/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_3_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:4:R1,gpt,5,phantom_seed3:4,6ec60ccea5ef3985d5b2aa6b19c89f7eea8009cee90b2de3f3e2e90c1498c7c6,6ec60ccea5ef3985d5b2aa6b19c89f7eea8009cee90b2de3f3e2e90c1498c7c6,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b8563ba60d70bd96dbc63e77a88fdc06814a26ff83a56b6c8cfa9c915d9e9dc1/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_4_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:5:R1,gpt,5,phantom_seed3:5,355d56550477bed0ba4aa5c25cf0ed66580ca2e10ba089ac24c354b88b55dc29,355d56550477bed0ba4aa5c25cf0ed66580ca2e10ba089ac24c354b88b55dc29,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b513459a95be8ca7a80544cdfefd0aa5f15b85015616e2e48c14ba03e7ea9325/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_5_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:6:R1,gpt,5,phantom_seed3:6,febfd4b953116b6b27608901974e23cd1c1e81a9e468308972e34dc6a13ec112,febfd4b953116b6b27608901974e23cd1c1e81a9e468308972e34dc6a13ec112,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b1a03bdfc48040e9b3cd52e15f676e882895bf831e4a110af6b07ab490155055/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_6_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:7:R1,gpt,5,phantom_seed3:7,79287c248d6026792702baefb2440e1573fea067235c7ffb8d89013a38408f71,79287c248d6026792702baefb2440e1573fea067235c7ffb8d89013a38408f71,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_adfd040ff1c2b567913f4e02cbc9af17c0a83087925ad3ebf44e68c20a431566/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_7_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:8:R1,gpt,5,phantom_seed3:8,3620f616d7ae3eede8d8d7bd8791ec6196b622551af5c8fcd7698e41b89e9ef0,3620f616d7ae3eede8d8d7bd8791ec6196b622551af5c8fcd7698e41b89e9ef0,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_bc76259188da6d590b521aa884359eaf5a9f2515678ae2f073eca860480d7c01/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_8_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:9:R1,gpt,5,phantom_seed3:9,b960cf8e4c9e2c08fb4b90af12b0a4264ece29eb3279a2dfa825aa534a1909d7,b960cf8e4c9e2c08fb4b90af12b0a4264ece29eb3279a2dfa825aa534a1909d7,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_ffb9b5b87c8932ceffd33dcc1fe31f654aa5cdf9505ab88d90621aad2dce9b4a/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_9_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:10:R1,gpt,5,phantom_seed3:10,57d40263cbe085d083d308a737c79cd54453b5937dd5470ceaafd7a23436480e,57d40263cbe085d083d308a737c79cd54453b5937dd5470ceaafd7a23436480e,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_999107e58e8b225a4668f4c1ecaeb3e23a01c8627320e5a2488b055f601a28fa/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_10_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:11:R1,gpt,5,phantom_seed3:11,02df02dd8309291cae0849ac7a8f666931635399346e26df733321d2ee2056e4,02df02dd8309291cae0849ac7a8f666931635399346e26df733321d2ee2056e4,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_3cbec1b5c75610e4c4911d326b172ae84bd0950e93602236e1986bd27d37e38a/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_11_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:12:R1,gpt,5,phantom_seed3:12,b61829a898016dd21f05b57dc1e127d65a99be2587fc5cba25c00a9f4ac098e7,b61829a898016dd21f05b57dc1e127d65a99be2587fc5cba25c00a9f4ac098e7,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b33af7743a3d2143e33033a4a9db0011edd03f78c2d0a960955d2113eae4c779/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_12_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:13:R1,gpt,5,phantom_seed3:13,b20d12f78665b49f999a5d36a8f8515d77b562094e437aa7f3fd6ba864b46c5c,b20d12f78665b49f999a5d36a8f8515d77b562094e437aa7f3fd6ba864b46c5c,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_593681acf7f0fe53fbb6c3d92449137a6fb6e939d2aceca5ce9d71ff41e42afe/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_13_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:14:R1,gpt,5,phantom_seed3:14,631ba10513a549df0afa9904e4d29c42b3cc79a0cf568d0daa6f8a8ff2fe655f,631ba10513a549df0afa9904e4d29c42b3cc79a0cf568d0daa6f8a8ff2fe655f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_97df80727cf11e2d6f1d0a6e931efbdad216c901a150fd279091f6f21cbdb1fe/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_14_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:15:R1,gpt,5,phantom_seed3:15,918820e675ac25b784079cc210e8f3ecba4ec65add4af4802692f4bbed4dd473,918820e675ac25b784079cc210e8f3ecba4ec65add4af4802692f4bbed4dd473,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_bb41bc300033d30f6e89cc288cad04b74d3fa67ad3b3c83e132efd6e09bc9084/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_15_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:16:R1,gpt,5,phantom_seed3:16,c99e25c7bf5a4b7ff89ef5f3c2e6c90ed387a5edfcbf255d0354fa5bbe0924c5,c99e25c7bf5a4b7ff89ef5f3c2e6c90ed387a5edfcbf255d0354fa5bbe0924c5,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_32bdda18dfa151ac41c44fc5b604dd4626f4df6285d274b7486d2aace750cfc4/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_16_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:17:R1,gpt,5,phantom_seed3:17,463fffc59a4b5a44baf54b40cdd727e4115cdec998bccddc74c49d0e2f49718b,463fffc59a4b5a44baf54b40cdd727e4115cdec998bccddc74c49d0e2f49718b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_578f9a23e36db9bb931832f1daf68b16166ec0e7cada3d2e2d8b692aa3fdc08e/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_17_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed3:18:R1,gpt,5,phantom_seed3:18,7735031052fc24b7d112022141e13f0eb22581fbe8315d81b3c5b6ffd7941381,7735031052fc24b7d112022141e13f0eb22581fbe8315d81b3c5b6ffd7941381,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_3af1b284c0e8d757cc75feae26e7883beb160946e87b4f74431408dec64681c4/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_18_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:0:R1,gpt,10,phantom_seed2:0,64ab5f382dbefc3450d0b286279e436c3d82c7df98771f4df48e0781403d9131,64ab5f382dbefc3450d0b286279e436c3d82c7df98771f4df48e0781403d9131,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/8bd82174167192be60b4f2b7.json,,False,8bd82174167192be60b4f2b7,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:1:R1,gpt,10,phantom_seed2:1,2795f52057e52a6d7effe259b3aa688a8f24b2695ca712508b0a3847e9020022,2795f52057e52a6d7effe259b3aa688a8f24b2695ca712508b0a3847e9020022,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/44b9152985b3aeea02f432ec.json,,False,44b9152985b3aeea02f432ec,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:2:R1,gpt,10,phantom_seed2:2,ab3555365d7c9c22baf9282f8f69e43d3d9ce645cd68ec4c302b35d63e919048,ab3555365d7c9c22baf9282f8f69e43d3d9ce645cd68ec4c302b35d63e919048,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/1ca41824142ed2b091416341.json,,False,1ca41824142ed2b091416341,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:3:R1,gpt,10,phantom_seed2:3,352390cf77fdeac48a0b3c6ad95ec548f75aae2aeab495aee341c852c4281f81,352390cf77fdeac48a0b3c6ad95ec548f75aae2aeab495aee341c852c4281f81,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/a81aa7a70200af51a055769a.json,,False,a81aa7a70200af51a055769a,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:4:R1,gpt,10,phantom_seed2:4,f13968df6a0b92a37d77d45d49c2caec9676084754145e992f5fff19416c78f2,f13968df6a0b92a37d77d45d49c2caec9676084754145e992f5fff19416c78f2,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/267edfe10fad6a407caee51f.json,,False,267edfe10fad6a407caee51f,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:5:R1,gpt,10,phantom_seed2:5,9bc7196876d7b239ea88a091d6db9408a5dd083dc402b219d7f97f7c36b3af08,9bc7196876d7b239ea88a091d6db9408a5dd083dc402b219d7f97f7c36b3af08,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/e87cb02b9a275e74f11c883c.json,,False,e87cb02b9a275e74f11c883c,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:6:R1,gpt,10,phantom_seed2:6,092b753cd26545c4bf0a695d416097db24b6ec66a822accbf7c644594b052f72,092b753cd26545c4bf0a695d416097db24b6ec66a822accbf7c644594b052f72,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/e0d6007bed2b9ad4c923acab.json,,False,e0d6007bed2b9ad4c923acab,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:7:R1,gpt,10,phantom_seed2:7,4b18c15c23001676c93154195857b9916e81850b073d33ab2f443e2dc9e7a698,4b18c15c23001676c93154195857b9916e81850b073d33ab2f443e2dc9e7a698,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/bd01654cf8cf3f3a6eee0029.json,,False,bd01654cf8cf3f3a6eee0029,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:8:R1,gpt,10,phantom_seed2:8,a0dff21e7ec668eac23198c1c4301af462d4b8e7f9989ab17444a6651008391a,a0dff21e7ec668eac23198c1c4301af462d4b8e7f9989ab17444a6651008391a,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/f004cd630164151d7f984377.json,,False,f004cd630164151d7f984377,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:9:R1,gpt,10,phantom_seed2:9,7d042d421af156a887b225523e1b017c044df2556739240ff77a9828fccba609,7d042d421af156a887b225523e1b017c044df2556739240ff77a9828fccba609,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/07ecf0ab5aecd3c74d9b9036.json,,False,07ecf0ab5aecd3c74d9b9036,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:10:R1,gpt,10,phantom_seed2:10,06f5d1abde9387435d81c63ff379490eff8bd784a2870c6f824e845937681ae8,06f5d1abde9387435d81c63ff379490eff8bd784a2870c6f824e845937681ae8,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/e3641f1b5958222ac1c862ad.json,,False,e3641f1b5958222ac1c862ad,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:11:R1,gpt,10,phantom_seed2:11,238bbc8d18d82b23226019c08890d963cd7ce5c6116063d521241d3520a24af0,238bbc8d18d82b23226019c08890d963cd7ce5c6116063d521241d3520a24af0,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/cad48da8e09ba0f7a682acc6.json,,False,cad48da8e09ba0f7a682acc6,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:12:R1,gpt,10,phantom_seed2:12,6883beaff330b1eb4a4f5c1ff6d35b88ff6d50e64196f164774cf72517168bc4,6883beaff330b1eb4a4f5c1ff6d35b88ff6d50e64196f164774cf72517168bc4,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/34c5cf764ea783bffa0c4701.json,,False,34c5cf764ea783bffa0c4701,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:13:R1,gpt,10,phantom_seed2:13,7e26bde576063d8eb62e9f582b93659e5efe8e8664e16255e68d28f8b42fb2b2,7e26bde576063d8eb62e9f582b93659e5efe8e8664e16255e68d28f8b42fb2b2,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/ae4fc72948c535e8a54afbf5.json,,False,ae4fc72948c535e8a54afbf5,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:14:R1,gpt,10,phantom_seed2:14,80cba31965577a747a3e9816bbb5d943c8d487fd508a82758a39f3763991426a,80cba31965577a747a3e9816bbb5d943c8d487fd508a82758a39f3763991426a,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/faf40c9dc4a54d836e4149b1.json,,False,faf40c9dc4a54d836e4149b1,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:15:R1,gpt,10,phantom_seed2:15,42248764149a343b5fd1de904cc00e7f85aed1d48f312377f31c8b7917c5c166,42248764149a343b5fd1de904cc00e7f85aed1d48f312377f31c8b7917c5c166,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/35501532828890588d58a148.json,,False,35501532828890588d58a148,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:16:R1,gpt,10,phantom_seed2:16,dc6d5a9679198118819bce95a107accb1d448345d651d5622e36f4c38ebcd9b3,dc6d5a9679198118819bce95a107accb1d448345d651d5622e36f4c38ebcd9b3,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/50b903a4eee7fdcac8ed9d9a.json,,False,50b903a4eee7fdcac8ed9d9a,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:17:R1,gpt,10,phantom_seed2:17,206490fb4089738c3f422348fce164d85441a14607a96571165c9ff4f982e4b3,206490fb4089738c3f422348fce164d85441a14607a96571165c9ff4f982e4b3,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/85eb8a04dbbbbd73f637d308.json,,False,85eb8a04dbbbbd73f637d308,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:18:R1,gpt,10,phantom_seed2:18,1d33be86fac09b84b3473fc3dba6964d7eda86136b505808e23ddd03c66d3e97,1d33be86fac09b84b3473fc3dba6964d7eda86136b505808e23ddd03c66d3e97,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/0924b6f1ff4866a9fbaed651.json,,False,0924b6f1ff4866a9fbaed651,preserved_existing_trace
whois:gpt:beta10:phantom_seed2:19:R1,gpt,10,phantom_seed2:19,21a1cfb5e34d142062356aa1d38f914a83c8cce4a32a5e1aa84e74d7d5beb540,21a1cfb5e34d142062356aa1d38f914a83c8cce4a32a5e1aa84e74d7d5beb540,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/3f93adcb14404d3680f70634.json,,False,3f93adcb14404d3680f70634,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:0:R1,gpt,10,phantom_seed3:0,27158047b7dfca2d9641d7472a866e0a461f7266de70d58813cc1dd1a67bc38b,27158047b7dfca2d9641d7472a866e0a461f7266de70d58813cc1dd1a67bc38b,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/7fb9fad015813758384f41be.json,,False,7fb9fad015813758384f41be,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:1:R1,gpt,10,phantom_seed3:1,856fb497084560ad3c4ce62b1768227cb719bf5420b8d3e360fd8d890e3036a5,856fb497084560ad3c4ce62b1768227cb719bf5420b8d3e360fd8d890e3036a5,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/ad33119f2e6c515eafd72a77.json,,False,ad33119f2e6c515eafd72a77,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:2:R1,gpt,10,phantom_seed3:2,755be9f919e2006b3ffbdbbed4120bee03b796c5e12491c790418bc3609704fd,755be9f919e2006b3ffbdbbed4120bee03b796c5e12491c790418bc3609704fd,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/6a2eed70301151db3e67f506.json,,False,6a2eed70301151db3e67f506,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:3:R1,gpt,10,phantom_seed3:3,3d6ad543811ee9451aa4576a87ea5b50cc3bba1e9f88e091cecba0172e32beb8,3d6ad543811ee9451aa4576a87ea5b50cc3bba1e9f88e091cecba0172e32beb8,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/70aa199c89c5f79ef8ee8e99.json,,False,70aa199c89c5f79ef8ee8e99,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:4:R1,gpt,10,phantom_seed3:4,da321dee90b3d72b0b7f7f5de2a8b682e6d45f166b11ed52c836898b05b5c11a,da321dee90b3d72b0b7f7f5de2a8b682e6d45f166b11ed52c836898b05b5c11a,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/b328a0392b0ed70fb577def6.json,,False,b328a0392b0ed70fb577def6,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:5:R1,gpt,10,phantom_seed3:5,a8383c7f6c0330bd2c2a920422c2a7e1e886fb909bc90deee8d4a6c234b38407,a8383c7f6c0330bd2c2a920422c2a7e1e886fb909bc90deee8d4a6c234b38407,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/6d31a77ff601f52530f5f6d4.json,,False,6d31a77ff601f52530f5f6d4,preserved_existing_trace
whois:gpt:beta10:phantom_seed3:6:R1,gpt,10,phantom_seed3:6,f60d6ea90c20cab9cb83c66be64488e5d71d842dc205460b8d8ad4208a5fda5a,f60d6ea90c20cab9cb83c66be64488e5d71d842dc205460b8d8ad4208a5fda5a,deliveries/paper-ad03e8c-20260916/trajectories/gpt-5.6-sol/expgym/883453939e495bcfbecd848f.json,,False,883453939e495bcfbecd848f,preserved_existing_trace
