slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
b40fd65aa4cf8e855f76d674,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,bdcaae23e8a6669bba3bdeac72e786183ee526dcfc225bb6979bd6b0c0c58424,0d6e03dbc88722f9739da30f6bec37c60dccfd862cb251aba2e00b9507f42d4b,477445,runs/gemini/invocations/job_f099b9bbe9d842f07b35331d5e2323322114b60f6e8ce4b3bf88ea752d9f39ce/result/cached/result.json,76f11de835a683f51702b42e2460415e1afe1df8da647155ba35758e0b7488b8,job_f099b9bbe9d842f07b35331d5e2323322114b60f6e8ce4b3bf88ea752d9f39ce,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",6c6447bd72e68740c1a1eaa9b3402b80facd25a4963ba1b6750069ede4fc50cc,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
b697f01e080e5fb9be777842,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,798ef303fab283cf2623aab191ffa852e4f945b11f371d1709f81f36d0eab102,b0d8f3919883b9ec3d00adee3a858cad940e94def864fe3e2b3455c2690b9ebc,1480857,runs/glm/invocations/job_c32aa5c3fb3084c3314e7f8939d82a99cda7aaa0da43e44ab955d60ac129685c/result/poolact/result.json,2984fb64cb30133122fd42b7c0a191cf6b88d9e5d465bf0fe414af0978737225,job_c32aa5c3fb3084c3314e7f8939d82a99cda7aaa0da43e44ab955d60ac129685c,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",9a327ffa36165f88cda81938f9b0e1fbabfdc477f498987950ac09ed2dce4c75,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
bbbbf2d3ad584b74c5836c77,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,ebcd918b3e33e8fd708043a4dd955990616388a9aadd0315aba6419a5fadfb8d,fd0882491b13c1d3c8bfa3263c9d6525705da8caf5bc16dc10c6c3954977180d,675815,runs/glm/invocations/job_21d39b7e0b5ea4d6fc177fdb00ca9c16f02cfa456b854ddaadbe3b5ed46959da/result/poolact/result.json,3e8e08556e2af217e645cf9e3281b41537d4ae41eed74f27984d1faa3477d132,job_21d39b7e0b5ea4d6fc177fdb00ca9c16f02cfa456b854ddaadbe3b5ed46959da,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",3259760ed0aac57b56c47d5b05c46b50eb575fdb7f43b321a4ff76c6d95b0917,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
bc7f5b33ac82be5194590b8a,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,6f60716c7a88232a3c84710a2ffbf1d93e7c63da0ec46acc4b8d5a7fed656ac6,5b3e360b9270466a47daf229c8ee646c2fdc16c4f26560631612f3c1df799d27,446682,runs/gemini/invocations/job_a11410e9596f5d60d626a98b48edd02aa55b95d1509143998efc5e61e46c2e15/result/naive/result.json,c0646b622caf3e103f10e34c7adf95336898eac7ce59f7e4c8b5def6974a4842,job_a11410e9596f5d60d626a98b48edd02aa55b95d1509143998efc5e61e46c2e15,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",62b5a8c15fa973ca5eb3ff86125915d2bc3a30a6bdcd50ec4f4b67768d019763,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
bcb19e920f5a231e46770072,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,79d28fd12ce488ad1366f7112ab70abb24880439245b93037ccea82cb61a0f2b,f398898ed471fd0aac01d2b9a9f66c84ec338ff7abbed99f253e1de85917476c,693371,runs/glm/invocations/job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829/result/poolact/result.json,1f70f6f1601f76e20365919df90696d5ba1525b6271b2d7a0b687b26f593f22a,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",d75b69ef8b61fc47b1b9eda786d0a6ca58075d962e0b800313857ccd4044626b,4,PASS,graph-independent control or already-fixed v4; require runtime/parser acceptance equivalence; deterministic final-parser control-flow divergence in saved intermediate assistant turn
bee569665ad97b4e9fa24138,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,109464a39cbf06bd5491e57c1967798c48821854428e7c1ac3bf01c16a1c9fe6,74e31b5fccac60a3dcb81c50c64ed7f3f2abd09d7e5a5d3df593ae6ea1947167,432022,runs/gemini/invocations/job_cdaf0d6a21dc067d66e5a7b1366487f0a0695175b33cb9eefc8baed0a2bc8de0/result/naive/result.json,00cc72dffc97cfc9e19dac85855e596558a20c5911368843ca31d17ca362ac26,job_cdaf0d6a21dc067d66e5a7b1366487f0a0695175b33cb9eefc8baed0a2bc8de0,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",df527bdce6fdc33b5a776d4667e808bb34b3e99b268f2b1ccfe73d517c39d18c,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
c0b4a50e412066c0dcf8878b,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,f8cc00c6501973d1b816f3b0846a13d9d17a0f03ee7d8676c07d8df3eb1a57c4,eaa296fde325f268881723ce39e907894959c743d6f196769bc8340ee6db4aab,756771,runs/qwen/invocations/job_a36d9d74fcd1985e4532cd41de50bb19d7e525ad3717a0328a1e6d6571d981de/result/poolact/result.json,5c8026541a50cab5ed96fb666cc2282bd8ba0d3fe07bd3821458a0cec3d62d0e,job_a36d9d74fcd1985e4532cd41de50bb19d7e525ad3717a0328a1e6d6571d981de,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",a382c7de8dc6a84d56465fb7cc7e0c99d5499e1b339d3a3df08cd55a17212353,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
c157fed0910b4aececa84999,kimi-k3,hpo_protocol_repair_20260918_kimi_v2,new_runtime_complete_pool,b9f1bd0fb009292b95dbbe73031d7303bbec88c4f31228816d3c62c998e9d915,e434238558cf7dfab95676a777472be49de4df38c994f4815ce4c295bfbc2ffa,710942,runs/kimi/invocations/job_55495ad547544ad55fbec0932455dc296e24cf2c9b5f1c42b79663c23b97bba3/result/poolact/result.json,ecc4dbd1ebaa47db1d36eaba604a1598d0a9387faba67a8ab40c0cde8bd17c16,job_55495ad547544ad55fbec0932455dc296e24cf2c9b5f1c42b79663c23b97bba3,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,kimi-k3,endpoint_sha256:fcac0e31f627ad860121b73bc60b5e6efd3bb65ec590bcd42639b6716b033613,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e239bb060b6e6eec07e6dd8d8a36dfabeb52c45b82d53a684464d832ee049615,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
c31270d0d5da5f8405e45a2c,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,b0e5fb54183e1c99393c2f576c5317b43d19c026b845390ed39b64ffbcff2375,20f53c3930f1145f60ee270e48f46f219fe7875ed551cbc424dbfe3b69cd0709,451826,runs/gemini/invocations/job_8723fbe255b47d86ba9b6ec9237e3daf271a5225dc99777deee24bd935aeee75/result/naive/result.json,71b5d2946d1dab1ccf43f0bc5c368c2f3e3c2de4abd8c01f794b306076649d9b,job_8723fbe255b47d86ba9b6ec9237e3daf271a5225dc99777deee24bd935aeee75,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e92118f28310924c83c76d79eed0b246ff077d06708deb0580065d45dd3ddfe9,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
c6d1c186c312720cfc4d7c62,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,7de971e7ba3e02ef881204602cee184fc180b96883511fd5e46438bfdcc71bb2,a44cc21a45db7f0cfa035f3c90fb1c9f1bc7f6dd84848da8d8c57f3c129107f5,409104,runs/gpt/invocations/job_b3dcda655802694c0c8ab1abd8b9be0c58bdddc901f442f5cc8d0dc2b571e44b/result/poolact/result.json,df80c8cf63ab99285a1de7bc14ee5e4a1b5986ef9e8d7b56b800ca116909f222,job_b3dcda655802694c0c8ab1abd8b9be0c58bdddc901f442f5cc8d0dc2b571e44b,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c48a56ae6917df26fd5783f1fede4f58ce591cace6f2b56747bb43d883c4b959,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
ca421a125cc6bf5decbe313a,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,fb96fc248cb0184d8f962c80c5b194c40a0664c451ba34f499e678ee701e11a2,6f6fb72bdece33a39105343f47368c9c704ca72e6457f0b204b52576d7ca65a1,195215,runs/qwen/invocations/job_f20c01660a3b06125bf1cbe109374674f2dcf3a058f40a01e867003f2c8efa73/result/poolact/result.json,d0083dce3e5af26beb6817aa7c244460f399054e3229b011580473afc2a904a1,job_f20c01660a3b06125bf1cbe109374674f2dcf3a058f40a01e867003f2c8efa73,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",2a43382be01adbee2df9d2f37211091bec4586a2cb3e7e73e397dffb020001b5,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
cfe99df7a1d5ea5878b755a9,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,5ff467e9c13c4bd7586febc6abe320f94ef08ce120fe2b397afa443f57ca15a2,1760094ec5e4829f1b6d694d374ae30c41f62328f147437eb87f5723651e93a9,615074,runs/qwen/invocations/job_6858c614c2930ce0f5c18876e6aa75444895ee2d3b76f6ee8be02110c323d0e4/result/poolact/result.json,ed570ff39168758ad294b96a5f02717702856816759318bec02021be6f0dca18,job_6858c614c2930ce0f5c18876e6aa75444895ee2d3b76f6ee8be02110c323d0e4,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",16d384ad5e650ba292ea9916c6467a5c6c52b82e053507c68038541f5eb15640,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
d296d7ecb9c08771de4398de,kimi-k3,hpo_protocol_repair_20260918_kimi_v2,new_runtime_complete_pool,77b84d8ed9f6c6f7a74002629be1084668952cb798b2b46c62bd064d2f012b4a,a7158fd291f03c479ac42888ea750adde596b382637631119e7ea254f09869c9,485912,runs/kimi/invocations/job_e2811350c566ae2b18f17f139cd611f65c82f86bfb0080b4f34af4bdb0d0046c/result/poolact/result.json,4d5993b9cd8f01c01669ece136b59c63203b6611a4a3119ba0866bd526d4d1e6,job_e2811350c566ae2b18f17f139cd611f65c82f86bfb0080b4f34af4bdb0d0046c,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,kimi-k3,endpoint_sha256:fcac0e31f627ad860121b73bc60b5e6efd3bb65ec590bcd42639b6716b033613,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",9df02796c8734369b8dd86109d973b10d4c30648efd2ace5c8897796e64f6241,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
